year,teamID,salary,nameFirst,nameLast,numGames,position
2004,CLE,9e+6,Jeremy,Guthrie,9,G_p
2004,FLO,9e+6,Carl,Pavano,15,G_p
2004,MIN,9e+6,Brad,Radke,12,G_p
2004,CLE,8750000,Jake,Westbrook,12,G_p
2004,SDN,8500000,Andy,Ashby,12,G_p
2004,FLO,8500000,A. J.,Burnett,17,G_p
2004,SLN,8500000,Chris,Carpenter,15,G_p
2004,ARI,8e+6,Randy,Johnson,21,G_p
2004,SEA,8e+6,Joel,Pineiro,10,G_p
2004,TEX,8e+6,Kenny,Rogers,20,G_p
2004,BOS,8e+6,Curt,Schilling,19,G_p
2004,SDN,7958333,Adam,Eaton,8,G_p
2004,TEX,7500000,Joaquin,Benoit,12,G_p
2004,ATL,7500000,Paul,Byrd,13,G_p
2004,SDN,7500000,Trevor,Hoffman,18,G_p
2004,TOR,7500000,Brandon,League,8,G_p
2004,NYA,7500000,Esteban,Loaiza,28,G_p
2004,ANA,7383481,Francisco,Rodriguez,13,G_p
2004,ANA,7250000,Bartolo,Colon,18,G_p
2004,SFN,7133333,Kirk,Rueter,13,G_p
2004,MIL,7e+6,Mike,Adams,7,G_p
2004,NYA,7e+6,Orlando,Hernandez,11,G_p
2004,PHI,7e+6,Roberto,Hernandez,19,G_p
2004,PHI,7e+6,Todd,Jones,32,G_p
2004,NYN,7e+6,Al,Leiter,17,G_p
2004,OAK,7e+6,Mark,Mulder,8,G_p
2004,PHI,7e+6,Brett,Myers,11,G_p
2004,SEA,7e+6,J. J.,Putz,10,G_p
2004,NYA,7e+6,Javier,Vazquez,14,G_p
2004,ATL,7e+6,Jaret,Wright,11,G_p
2004,PHI,6750000,Billy,Wagner,16,G_p
2004,PHI,6666667,Ryan,Madson,11,G_p
2004,TEX,6500000,Frank,Francisco,7,G_p
2004,OAK,6500000,Santiago,Casilla,8,G_p
2004,CLE,6500000,Bob,Wickman,16,G_p
2004,FLO,6375000,Billy,Koch,12,G_p
2004,MON,6200000,Chad,Cordero,5,G_p
2004,KCA,6e+6,Jeremy,Affeldt,14,G_p
2004,SDN,6e+6,Sterling,Hitchcock,11,G_p
2004,NYA,6e+6,Steve,Karsay,11,G_p
2004,TEX,6e+6,Colby,Lewis,9,G_p
2004,SLN,6e+6,Woody,Williams,15,G_p
2004,SFN,5500000,Kevin,Correia,8,G_p
2004,ATL,5500000,John,Smoltz,21,G_p
2004,ANA,5350000,Scot,Shields,8,G_p
2004,COL,5e+6,Brian,Fuentes,10,G_p
2004,CIN,5e+6,Aaron,Harang,11,G_p
2004,COL,5e+6,Javier,Lopez,13,G_p
2004,PIT,4800000,John,Grabow,8,G_p
2004,NYN,4750000,Braden,Looper,12,G_p
2004,SFN,4750000,Noah,Lowry,5,G_p
2004,TOR,4750000,Justin,Speier,10,G_p
2004,MIN,4711499,Matt,Guerrier,9,G_p
2004,SDN,4500000,Rod,Beck,10,G_p
2004,BAL,4500000,Erik,Bedard,9,G_p
2004,BAL,4500000,Bruce,Chen,11,G_p
2004,TEX,4500000,Francisco,Cordero,13,G_p
2004,MIN,4500000,Jesse,Crain,9,G_p
2004,CLE,4500000,David,Riske,11,G_p
2004,DET,4500000,Jamie,Walker,9,G_p
2004,PIT,4450000,Ian,Snell,5,G_p
2004,ANA,4445000,Troy,Percival,14,G_p
2004,MIL,4250000,Doug,Davis,9,G_p
2004,SEA,4250000,Kevin,Jarvis,14,G_p
2004,TEX,4250000,Chris,Young,10,G_p
2004,MIN,4e+6,Grant,Balfour,8,G_p
2004,OAK,4e+6,Joe,Blanton,10,G_p
2004,CHN,4e+6,Joe,Borowski,11,G_p
2004,COL,4e+6,Scott,Elarton,20,G_p
2004,TBA,4e+6,Jonny,Gomes,9,G_p
2004,TEX,4e+6,Ron,Mahay,7,G_p
2004,CHA,4e+6,Damaso,Marte,10,G_p
2004,DET,4e+6,Ugueth,Urbina,10,G_p
2004,OAK,3900000,Arthur,Rhodes,20,G_p
2004,SDN,3875000,Brian,Lawrence,5,G_p
2004,MON,3750000,Scott,Downs,11,G_p
2004,NYN,3750000,Pedro,Feliciano,6,G_p
2004,CIN,3750000,Paul,Wilson,9,G_p
2004,OAK,3666666,Chad,Bradford,9,G_p
2004,PIT,3625000,Sean,Burnett,6,G_p
2004,CHA,3625000,Jason,Grilli,10,G_p
2004,BOS,3600000,Ramiro,Mendoza,8,G_p
2004,LAN,3575000,Kazuhisa,Ishii,4,G_p
2004,OAK,3500000,Octavio,Dotel,30,G_p
2004,DET,3500000,Jason,Johnson,9,G_p
2004,NYA,3500000,Jon,Lieber,15,G_p
2004,TEX,3500000,Jay,Powell,10,G_p
2004,PIT,3500000,Willis,Roberts,3,G_p
2004,MIL,3500000,Luis,Vizcaino,9,G_p
2004,NYN,3500000,David,Weathers,54,G_p
2004,ANA,3370666,Derrick,Turnbow,5,G_p
2004,PIT,3333333,Salomon,Torres,9,G_p
2004,PHI,3300000,Cory,Lidle,16,G_p
2004,BAL,3300000,John,Maine,4,G_p
2004,HOU,3300000,Russ,Springer,14,G_p
2004,KCA,3250000,Brian,Anderson,11,G_p
2004,SEA,3250000,Ryan,Franklin,11,G_p
2004,SEA,3225000,Shigetoshi,Hasegawa,9,G_p
2004,KCA,3225000,Darrell,May,5,G_p
2004,SFN,3150000,Dustin,Hermanson,10,G_p
2004,PIT,3100000,Kip,Wells,7,G_p
2004,MON,3e+6,Tony,Armas,8,G_p
2004,ARI,3e+6,Randy,Choate,11,G_p
2004,CHA,3e+6,Neal,Cotts,7,G_p
2004,BAL,3e+6,Buddy,Groom,12,G_p
2004,SEA,3e+6,Edgar,Martinez,15,G_p
2004,HOU,3e+6,Darren,Oliver,40,G_p
2004,SDN,3e+6,Akinori,Otsuka,4,G_p
2004,LAN,3e+6,Brad,Penny,24,G_p
2004,PIT,3e+6,Oliver,Perez,12,G_p
2004,NYA,3e+6,Paul,Quantrill,14,G_p
2004,BOS,3e+6,Mike,Timlin,18,G_p
2004,SFN,3e+6,Brett,Tomko,11,G_p
2004,ARI,3e+6,Brandon,Webb,8,G_p
2004,SDN,3e+6,David,Wells,20,G_p
2004,CHN,3e+6,Kerry,Wood,15,G_p
2004,DET,2950000,Mike,Maroth,5,G_p
2004,TOR,2900000,Josh,Towers,5,G_p
2004,COL,2800000,Joe,Kennedy,6,G_p
2004,DET,2800000,Danny,Patterson,8,G_p
2004,CHN,2800000,Michael,Wuertz,8,G_p
2004,TBA,2750000,Danys,Baez,10,G_p
2004,ARI,2725000,Casey,Fossum,6,G_p
2004,BAL,2600000,Daniel,Cabrera,5,G_p
2004,KCA,2600000,Scott,Sullivan,9,G_p
2004,TEX,2500000,Doug,Brocail,15,G_p
2004,NYA,2500000,Jose,Contreras,20,G_p
2004,BAL,2500000,Jack,Cust,4,G_p
2004,MIL,2500000,Corey,Hart,9,G_p
2004,CIN,2500000,Jimmy,Haynes,9,G_p
2004,BOS,2500000,Byung-Hyun,Kim,9,G_p
2004,LAN,2500000,Jose,Lima,10,G_p
2004,SLN,2500000,Mike,Lincoln,8,G_p
2004,PIT,2500000,Jose,Mesa,18,G_p
2004,CHA,2500000,Shingo,Takatsu,2,G_p
2004,TBA,2475000,Bobby,Seay,8,G_p
2004,SLN,2300000,Alberto,Reyes,7,G_p
2004,BOS,2250000,Frank,Castillo,11,G_p
2004,PHI,2250000,Rheal,Cormier,15,G_p
2004,PIT,2250000,Mike,Gonzalez,8,G_p
2004,CHN,2250000,LaTroy,Hawkins,20,G_p
2004,HOU,2250000,Chad,Qualls,11,G_p
2004,HOU,2250000,Tim,Redding,5,G_p
2004,TOR,2200000,Pat,Hentgen,14,G_p
2004,LAN,2e+6,Wilson,Alvarez,14,G_p
2004,PIT,2e+6,Brian,Boehringer,9,G_p
2004,COL,2e+6,Shawn,Chacon,7,G_p
2004,BOS,2e+6,Alan,Embree,16,G_p
2004,SFN,2e+6,Scott,Eyre,12,G_p
2004,ATL,2e+6,Mike,Hampton,17,G_p
2004,NYN,2e+6,Aaron,Heilman,6,G_p
2004,SFN,2e+6,Matt,Herges,8,G_p
2004,CLE,2e+6,Bob,Howry,12,G_p
2004,MIL,2e+6,Danny,Kolb,6,G_p
2004,TOR,2e+6,Kerry,Ligtenberg,7,G_p
2004,TBA,2e+6,Trever,Miller,13,G_p
2004,TBA,2e+6,Jorge,Sosa,6,G_p
2004,NYN,2e+6,Mike,Stanton,18,G_p
2004,PIT,2e+6,Ryan,Vogelsong,9,G_p
2004,BOS,2e+6,Tim,Wakefield,18,G_p
2004,MON,1950000,Rocky,Biddle,4,G_p
2004,NYA,1925000,Gabe,White,18,G_p
2004,TEX,1900000,Ryan,Drese,3,G_p
2004,NYA,1800000,Felix,Heredia,10,G_p
2004,ATL,1800000,Horacio,Ramirez,6,G_p
2004,COL,1800000,Jamey,Wright,14,G_p
2004,SLN,1750000,Steve,Kline,11,G_p
2004,PHI,1750000,Tim,Worrell,14,G_p
2004,LAN,1700000,Elmer,Dessens,18,G_p
2004,PHI,1700000,Geoff,Geary,4,G_p
2004,TBA,1700000,Geremi,Gonzalez,5,G_p
2004,LAN,1687500,Duaner,Sanchez,6,G_p
2004,SFN,1600000,Brad,Hennessey,2,G_p
2004,SEA,1600000,Masao,Kida,2,G_p
2004,SEA,1600000,Matt,Thornton,12,G_p
2004,HOU,1550000,Brandon,Backe,5,G_p
2004,ARI,1500000,Brian,Bruney,5,G_p
2004,MIL,1500000,Chris,Capuano,11,G_p
2004,COL,1500000,Jeff,Francis,8,G_p
2004,MIN,1500000,Aaron,Fultz,8,G_p
2004,SEA,1500000,Freddy,Garcia,22,G_p
2004,ANA,1500000,Kevin,Gregg,9,G_p
2004,OAK,1500000,Rich,Harden,7,G_p
2004,SLN,1500000,Jason,Marquis,13,G_p
2004,HOU,1500000,Wade,Miller,7,G_p
2004,MON,1500000,Tomo,Ohka,7,G_p
2004,PHI,1500000,Vicente,Padilla,12,G_p
2004,NYN,1500000,Steve,Trachsel,16,G_p
2004,SDN,1500000,Ismael,Valdez,24,G_p
2004,SDN,1500000,Jay,Witasick,8,G_p
2004,CIN,1425000,Jesus,Sanchez,4,G_p
2004,KCA,1350000,Shawn,Camp,9,G_p
2004,ANA,1350000,Brendan,Donnelly,6,G_p
2004,ATL,1350000,Chris,Reitsma,6,G_p
2004,TEX,1350000,Brian,Shouse,7,G_p
2004,KCA,1312500,Jimmy,Gobble,4,G_p
2004,MON,1300000,Joey,Eischen,8,G_p
2004,BOS,1300000,Joe,Nelson,2,G_p
2004,NYN,1300000,Tyler,Yates,5,G_p
2004,SLN,1250000,Rick,Ankiel,12,G_p
2004,NYN,1250000,James,Baldwin,8,G_p
2004,CHN,1250000,Matt,Clement,10,G_p
2004,TBA,1250000,Jesus,Colome,6,G_p
2004,ATL,1250000,Juan,Cruz,11,G_p
2004,ANA,1250000,Kelvim,Escobar,14,G_p
2004,CHN,1250000,Kyle,Farnsworth,15,G_p
2004,TOR,1250000,Jason,Frasor,11,G_p
2004,KCA,1250000,Curt,Leskanic,24,G_p
2004,SEA,1250000,Mike,Myers,26,G_p
2004,PIT,1250000,David,Williams,5,G_p
2004,DET,1250000,Esteban,Yan,9,G_p
2004,KCA,1200000,D. J.,Carrasco,6,G_p
2004,ARI,1200000,Lance,Cormier,5,G_p
2004,TBA,1200000,Mark,Hendrickson,8,G_p
2004,TEX,1200000,Chan Ho,Park,15,G_p
2004,CHA,1200000,Cliff,Politte,7,G_p
2004,OAK,1200000,Ricardo,Rincon,10,G_p
2004,OAK,1200000,Kirk,Saarloos,2,G_p
2004,NYN,1200000,Jae Weong,Seo,3,G_p
2004,FLO,1200000,Aaron,Small,5,G_p
2004,MIL,1200000,Matt,Wise,6,G_p
2004,NYN,1150000,Mike,DeJean,20,G_p
2004,TBA,1150000,Todd,Ritchie,7,G_p
2004,ARI,1125000,Oscar,Villarreal,5,G_p
2004,TEX,1100000,Carlos,Almanzar,5,G_p
2004,COL,1100000,Shawn,Estes,12,G_p
2004,OAK,1100000,Jim,Mecir,8,G_p
2004,SEA,1100000,Jamie,Moyer,25,G_p
2004,SEA,1100000,George,Sherrill,7,G_p
2004,MIL,1075000,Gary,Glover,6,G_p
2004,SEA,1075000,Julio,Mateo,5,G_p
2004,SFN,1050000,Jason,Christiansen,11,G_p
2004,TEX,1050000,Kameron,Loe,5,G_p
2004,CLE,1025000,Jose,Jimenez,6,G_p
2004,MON,1e+6,Luis,Ayala,10,G_p
2004,CLE,1e+6,Rafael,Betancourt,11,G_p
2004,TOR,1e+6,Dave,Bush,7,G_p
2004,PHI,1e+6,Gavin,Floyd,11,G_p
2004,NYN,1e+6,Tom,Glavine,23,G_p
2004,SEA,1e+6,Eddie,Guardado,17,G_p
2004,HOU,1e+6,Brad,Lidge,10,G_p
2004,PHI,1e+6,Kevin,Millwood,14,G_p
2004,LAN,1e+6,Guillermo,Mota,24,G_p
2004,ANA,1e+6,Ramon,Ortiz,10,G_p
2004,BAL,1e+6,Sidney,Ponson,10,G_p
2004,CHN,1e+6,Mark,Prior,5,G_p
2004,MON,1e+6,Jon,Rauch,18,G_p
2004,OAK,1e+6,Mark,Redman,9,G_p
2004,ARI,1e+6,Shane,Reynolds,11,G_p
2004,ANA,1e+6,Aaron,Sele,14,G_p
2004,ARI,1e+6,Jose,Valverde,10,G_p
2004,CHN,1e+6,Todd,Wellemeyer,7,G_p
2004,BAL,950000,Jorge,Julio,8,G_p
2004,SEA,900000,Scott,Atchison,6,G_p
2004,BOS,900000,Lenny,DiNardo,4,G_p
2004,PIT,900000,Nelson,Figueroa,1,G_p
2004,CHN,900000,Sergio,Mitre,6,G_p
2004,COL,900000,Steve,Reed,13,G_p
2004,KCA,900000,Dennys,Reyes,13,G_p
2004,MON,900000,Claudio,Vargas,6,G_p
2004,NYN,900000,Dan,Wheeler,20,G_p
2004,BOS,900000,Scott,Williamson,9,G_p
2004,ATL,877500,Kevin,Gryboski,3,G_p
2004,MIN,850000,Joe,Beimel,7,G_p
2004,TOR,850000,Valerio,De Los Santos,6,G_p
2004,CLE,850000,Chad,Durbin,20,G_p
2004,TBA,850000,John,Halama,8,G_p
2004,TBA,850000,Travis,Harper,4,G_p
2004,SLN,850000,Ray,King,8,G_p
2004,SDN,850000,Scott,Linebrink,11,G_p
2004,TBA,850000,Damian,Moss,4,G_p
2004,MON,850000,John,Patterson,4,G_p
2004,LAN,850000,Odalis,Perez,10,G_p
2004,LAN,850000,Scott,Stewart,8,G_p
2004,TOR,837500,Vinnie,Chulk,4,G_p
2004,KCA,825000,Jason,Grimsley,26,G_p
2004,ARI,825000,Mike,Koplove,3,G_p
2004,DET,825000,Al,Levine,6,G_p
2004,SFN,820000,Jerome,Williams,5,G_p
2004,TBA,800000,Rob,Bell,3,G_p
2004,BAL,800000,Dave,Borkowski,3,G_p
2004,NYN,800000,Ricky,Bottalico,9,G_p
2004,OAK,800000,Chris,Hammond,12,G_p
2004,COL,800000,Jason,Jennings,8,G_p
2004,MIN,800000,Terry,Mulholland,16,G_p
2004,LAN,800000,Hideo,Nomo,11,G_p
2004,SDN,800000,Antonio,Osuna,11,G_p
2004,MIN,800000,Brad,Thomas,3,G_p
2004,LAN,800000,Jeff,Weaver,9,G_p
2004,NYN,775000,Vic,Darensbourg,10,G_p
2004,BAL,775000,Todd,Williams,4,G_p
2004,BOS,750000,Pedro,Astacio,13,G_p
2004,TOR,750000,Miguel,Batista,18,G_p
2004,PIT,750000,Kris,Benson,20,G_p
2004,BOS,750000,Ellis,Burks,18,G_p
2004,CLE,750000,Jeff,D'Amico,8,G_p
2004,COL,750000,Jeff,Fassero,30,G_p
2004,TBA,750000,Chad,Gaudin,7,G_p
2004,MON,750000,Livan,Hernandez,14,G_p
2004,DET,750000,Wil,Ledezma,5,G_p
2004,ARI,750000,Matt,Mantei,11,G_p
2004,TOR,750000,Justin,Miller,1,G_p
2004,ATL,750000,Russ,Ortiz,11,G_p
2004,NYA,750000,Scott,Proctor,4,G_p
2004,CIN,750000,John,Riedling,5,G_p
2004,MIN,750000,Juan,Rincon,6,G_p
2004,MIN,750000,J. C.,Romero,13,G_p
2004,CHN,750000,Glendon,Rusch,9,G_p
2004,NYA,750000,Tanyon,Sturtze,7,G_p
2004,SFN,700000,Jim,Brower,4,G_p
2004,OAK,700000,Justin,Duchscherer,8,G_p
2004,BOS,700000,Keith,Foulke,11,G_p
2004,NYN,700000,John,Franco,21,G_p
2004,LAN,700000,Tom,Martin,16,G_p
2004,COL,700000,Vladimir,Nunez,6,G_p
2004,CHN,700000,Mike,Remlinger,14,G_p
2004,KCA,700000,Rudy,Seanez,20,G_p
2004,COL,700000,Turk,Wendell,11,G_p
2004,CLE,670000,Jason,Davis,4,G_p
2004,ATL,665000,Roman,Colon,3,G_p
2004,MON,657000,T. J.,Tucker,3,G_p
2004,SLN,650000,Randy,Flores,5,G_p
2004,SLN,650000,Jason,Isringhausen,16,G_p
2004,BAL,650000,Rodrigo,Lopez,7,G_p
2004,KCA,650000,Mike,MacDougal,9,G_p
2004,HOU,650000,Dan,Miceli,13,G_p
2004,SFN,650000,Tyler,Walker,4,G_p
2004,TBA,640000,Doug,Waechter,2,G_p
2004,TBA,600000,Paul,Abbott,14,G_p
2004,CHN,600000,Jimmy,Anderson,10,G_p
2004,MON,600000,Zach,Day,4,G_p
2004,SLN,600000,Cal,Eldred,12,G_p
2004,CIN,600000,Danny,Graves,10,G_p
2004,MON,600000,Sun-Woo,Kim,2,G_p
2004,PIT,600000,Brian,Meadows,7,G_p
2004,CHN,600000,Kent,Mercker,17,G_p
2004,SDN,600000,Eddie,Oropesa,3,G_p
2004,BAL,600000,John,Parrish,6,G_p
2004,SFN,600000,Felix,Rodriguez,20,G_p
2004,SEA,600000,Ron,Villone,11,G_p
2004,TEX,600000,John,Wasdin,8,G_p
2004,ANA,600000,Ben,Weber,6,G_p
2004,CLE,600000,Rick,White,10,G_p
2004,CLE,575000,Fernando,Cabrera,3,G_p
2004,FLO,575000,Chad,Fox,8,G_p
2004,FLO,575000,Logan,Kensing,4,G_p
2004,CLE,560000,Matt,Miller,3,G_p
2004,SEA,550000,Travis,Blackley,2,G_p
2004,TBA,550000,Lance,Carter,4,G_p
2004,HOU,550000,Brandon,Duckworth,5,G_p
2004,CHA,550000,Kelly,Wunsch,6,G_p
2004,ATL,525000,Will,Cunnane,4,G_p
2004,TEX,525000,Scott,Erickson,28,G_p
2004,PHI,525000,Amaury,Telemaco,7,G_p
2004,LAN,507500,Edwin,Jackson,10,G_p
2004,SFN,500000,David,Aardsma,7,G_p
2004,TOR,500000,Terry,Adams,22,G_p
2004,ATL,500000,Armando,Almanza,6,G_p
2004,ARI,500000,Greg,Aquino,4,G_p
2004,TBA,500000,Dewon,Brazelton,2,G_p
2004,SLN,500000,Kiko,Calero,5,G_p
2004,LAN,500000,Giovanni,Carrara,5,G_p
2004,ARI,500000,Mike,Fetters,14,G_p
2004,CHA,500000,Jon,Garland,11,G_p
2004,NYA,500000,Tom,Gordon,21,G_p
2004,MON,500000,Shawn,Hill,3,G_p
2004,CHA,500000,Michael,Jackson,18,G_p
2004,FLO,500000,Josias,Manzanillo,8,G_p
2004,CIN,500000,Mike,Matthews,4,G_p
2004,MIL,500000,Victor,Santos,2,G_p
2004,CHA,500000,Scott,Schoeneweis,12,G_p
2004,ARI,500000,Scott,Service,8,G_p
2004,ARI,500000,Steve,Sparks,8,G_p
2004,SLN,500000,Julian,Tavarez,17,G_p
2004,ATL,500000,John,Thomson,11,G_p
2004,TBA,500000,Victor,Zambrano,12,G_p
2004,TEX,480000,Erasmo,Ramirez,3,G_p
2004,CIN,475000,Luke,Hudson,4,G_p
2004,FLO,475000,Matt,Perisho,4,G_p
2004,COL,450000,Adam,Bernero,3,G_p
2004,SDN,450000,Darren,Bragg,14,G_p
2004,NYA,450000,Donovan,Osborne,9,G_p
2004,CIN,450000,Ryan,Wagner,4,G_p
2004,SFN,450000,Kevin,Walker,4,G_p
2004,CLE,450000,Ernie,Young,5,G_p
2004,SFN,440000,Dave,Burba,26,G_p
2004,MIL,437500,Jeff,Bennett,3,G_p
2004,PHI,430000,Josh,Hancock,6,G_p
2004,SEA,429900,Cha-Seung,Baek,2,G_p
2004,MIL,425000,Adrian,Hernandez,1,G_p
2004,KCA,420000,Mike,Wood,3,G_p
2004,SDN,415600,Justin,Germano,2,G_p
2004,ATL,415000,Dan,Meyer,2,G_p
2004,SEA,415000,Randy,Williams,1,G_p
2004,MON,413000,Roy,Corcoran,1,G_p
2004,COL,412400,Scott,Dohmann,3,G_p
2004,ARI,411000,Edgar,Gonzalez,2,G_p
2004,SFN,409500,Merkin,Valdez,3,G_p
2004,PIT,400000,Josh,Fogg,7,G_p
2004,MIL,400000,Matt,Kinney,4,G_p
2004,TOR,400000,Aquilino,Lopez,3,G_p
2004,TEX,400000,Jeff,Nelson,13,G_p
2004,TOR,395300,Gustavo,Chacin,3,G_p
2004,KCA,395000,Denny,Bautista,6,G_p
2004,LAN,395000,Yhency,Brazoban,3,G_p
2004,SDN,395000,Ricky,Stone,6,G_p
2004,DET,390000,Franklyn,German,3,G_p
2004,PHI,390000,Elizardo,Ramirez,1,G_p
2004,NYA,384000,Juan,Padilla,4,G_p
2004,ATL,380000,Antonio,Alfonseca,11,G_p
2004,MIN,380000,J. D.,Durbin,1,G_p
2004,MIL,380000,Brooks,Kieschnick,2,G_p
2004,NYA,375000,C. J.,Nitkowski,14,G_p
2004,CIN,370000,Brandon,Claussen,2,G_p
2004,HOU,365000,Mike,Gallo,1,G_p
2004,OAK,365000,Chad,Harville,6,G_p
2004,FLO,360000,Nate,Bump,2,G_p
2004,SFN,360000,Wayne,Franklin,3,G_p
2004,FLO,360000,Tommy,Phelps,3,G_p
2004,MON,352000,Gary,Majewski,1,G_p
2004,BAL,350000,Rick,Bauer,4,G_p
2004,PIT,350000,Jason,Boyd,3,G_p
2004,MON,350000,Jeremy,Fikac,3,G_p
2004,SLN,350000,Jason,Simontacchi,2,G_p
2004,NYA,346000,Brad,Halsey,2,G_p
2004,NYA,342322,Bret,Prinz,3,G_p
2004,KCA,342000,Jaime,Cerda,3,G_p
2004,MIL,342000,Wes,Obermueller,2,G_p
2004,CIN,340000,Jose,Acevedo,2,G_p
2004,CIN,340000,Jung,Bong,2,G_p
2004,CHA,340000,Dan,Wright,3,G_p
2004,HOU,337000,Jared,Fernandez,2,G_p
2004,OAK,337000,Justin,Lehr,1,G_p
2004,DET,335000,Nate,Cornejo,3,G_p
2004,SEA,335000,Bobby,Madritsch,2,G_p
2004,SDN,335000,Brian,Sweeney,1,G_p
2004,BAL,334000,Eric,DuBose,2,G_p
2004,NYN,333000,Matt,Ginter,1,G_p
2004,COL,332000,Chin-hui,Tsao,2,G_p
2004,ATL,330000,Jose,Capellan,1,G_p
2004,DET,330000,Craig,Dingman,1,G_p
2004,BAL,328000,Matt,Riley,2,G_p
2004,KCA,327500,Nate,Field,2,G_p
2004,CIN,327250,Brian,Reith,1,G_p
2004,BAL,327000,Aaron,Rakers,1,G_p
2004,PIT,327000,John,Van Benschoten,2,G_p
2004,BAL,322500,Kurt,Ainsworth,4,G_p
2004,ARI,322500,Steve,Randolph,2,G_p
2004,CLE,322400,Jack,Cressend,2,G_p
2004,SDN,321000,Blaine,Neal,2,G_p
2004,COL,321000,Denny,Stark,2,G_p
2004,TEX,320000,Mickey,Callaway,2,G_p
2004,MIN,320000,Joe,Roa,4,G_p
2004,CIN,320000,Joe,Valentine,1,G_p
2004,KCA,319500,Ryan,Bukvich,2,G_p
2004,NYN,319500,Grant,Roberts,3,G_p
2004,MON,319000,Joe,Horgan,1,G_p
2004,CLE,318600,Cliff,Bartosh,1,G_p
2004,MON,318500,Francis,Beltran,2,G_p
2004,SFN,318500,Tony,Torcato,2,G_p
2004,CHA,318000,Felix,Diaz,1,G_p
2004,COL,318000,Allan,Simpson,1,G_p
2004,ARI,317500,Mike,Gosling,1,G_p
2004,ANA,317500,Matt,Hensley,1,G_p
2004,NYN,317500,Orber,Moreno,4,G_p
2004,TBA,317000,Bartolome,Fortunato,2,G_p
2004,TEX,316500,Nick,Regilio,1,G_p
2004,CLE,316500,Jason,Stanford,2,G_p
2004,SFN,316000,Leo,Estrella,1,G_p
2004,DET,316000,Gary,Knotts,3,G_p
2004,MIL,316000,Pedro,Liriano,1,G_p
2004,TBA,316000,Franklin,Nunez,1,G_p
2004,TOR,315000,Jason,Kershner,1,G_p
2004,SFN,312000,Jesse,Foppert,1,G_p
2004,TOR,310000,Bob,File,3,G_p
2004,MIL,310000,Ben,Ford,2,G_p
2004,HOU,310000,Carlos,Hernandez,2,G_p
2004,CIN,307500,Aaron,Myette,2,G_p
2004,ARI,307500,Shane,Nance,2,G_p
2004,TOR,305000,Sean,Douglass,1,G_p
2004,HOU,305000,Peter,Munro,3,G_p
2004,MIN,305000,Carlos,Pulido,2,G_p
2004,KCA,303500,Chris,George,1,G_p
2004,CIN,303500,Phil,Norton,1,G_p
2004,NYA,302550,Jorge,De Paula,1,G_p
2004,TEX,302500,Mike,Bacsik,1,G_p
2004,LAN,302500,Brian,Falkenborg,2,G_p
2004,TBA,302500,Jason,Standridge,1,G_p
2004,SEA,302500,Aaron,Taylor,1,G_p
2004,TEX,302400,Ricardo,Rodriguez,1,G_p
2004,DET,302000,Steve,Colyer,2,G_p
2004,ARI,302000,Brandon,Villafuerte,1,G_p
2004,CHA,301000,Jon,Adkins,1,G_p
2004,FLO,301000,Justin,Wayne,2,G_p
2004,SDN,300500,Mike,Bynum,1,G_p
2004,CLE,300000,Jason,Anderson,1,G_p
2004,KCA,300000,Kevin,Appier,15,G_p
2004,MON,300000,Chad,Bentz,1,G_p
2004,TEX,300000,Nick,Bierbrodt,2,G_p
2004,ARI,300000,Casey,Daigle,1,G_p
2004,CLE,300000,Joey,Dawley,1,G_p
2004,TBA,300000,Dicky,Gonzalez,1,G_p
2004,PIT,300000,Mike,Johnston,1,G_p
2004,CHN,300000,Jon,Leicester,1,G_p
2004,FLO,300000,Michael,Neu,1,G_p
2004,CHN,300000,Andy,Pratt,1,G_p
2004,CLE,300000,Jeriome,Robertson,1,G_p
2004,CHA,300000,Josh,Stewart,1,G_p
2004,SDN,300000,Jason,Szuminski,1,G_p
2004,TEX,300000,Michael,Tejera,6,G_p
2004,DET,300000,Lino,Urdaneta,1,G_p
2004,CIN,300000,Todd,Van Poppel,9,G_p
2004,LAN,300000,Mike,Venafro,5,G_p
2004,LAN,290000,Rodney,Myers,4,G_p
2004,BOS,270000,Bobby,Jones,3,G_p
2004,FLO,262500,Toby,Borland,4,G_p
2004,CLE,255000,Lou,Pote,4,G_p
2004,TOR,240000,Ryan,Glynn,1,G_p
2004,MIN,240000,Seth,Greisinger,4,G_p
2004,CLE,222500,David,Lee,2,G_p
2004,MIL,218000,Travis,Phelps,1,G_p
2004,MON,215000,Rigo,Beltran,2,G_p
2004,TOR,202500,Dave,Maurer,1,G_p
2004,ATL,202000,Tim,Drew,1,G_p
2004,TOR,200000,Kevin,Frederick,1,G_p
2004,COL,176000,Marc,Kroon,1,G_p
2004,HOU,170000,Kirk,Bullinger,1,G_p
2004,PHI,170000,Brian,Powell,1,G_p
2004,ATL,170000,Travis,Smith,1,G_p
2004,NYN,125000,Jose,Parra,2,G_p
2004,FLO,2.8e+7,Miguel,Cabrera,14,G_rf
2004,ATL,1.4e+7,J. D.,Drew,13,G_rf
2004,NYA,1.4e+7,Gary,Sheffield,21,G_rf
2004,SLN,12666667,Larry,Walker,30,G_rf
2004,OAK,11500000,Jermaine,Dye,14,G_rf
2004,TEX,11400000,Gary,Matthews,9,G_rf
2004,TOR,1.1e+7,Alex,Rios,11,G_rf
2004,HOU,1e+7,Lance,Berkman,14,G_rf
