ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
100646,2015,MIN,2792,AL,mauerjo01,158,154,158,137,0,0,137,0,0,0,0,0,0,0,20,3,0,17744,2006,MIN,2522,AL,mauerjo01,400000,mauerjo01,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01,1983-04-19,2004-04-05,2018-09-30,
100646,2015,MIN,2792,AL,mauerjo01,158,154,158,137,0,0,137,0,0,0,0,0,0,0,20,3,0,18581,2007,MIN,2552,AL,mauerjo01,3750000,mauerjo01,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01,1983-04-19,2004-04-05,2018-09-30,
100646,2015,MIN,2792,AL,mauerjo01,158,154,158,137,0,0,137,0,0,0,0,0,0,0,20,3,0,19424,2008,MIN,2582,AL,mauerjo01,6250000,mauerjo01,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01,1983-04-19,2004-04-05,2018-09-30,
100646,2015,MIN,2792,AL,mauerjo01,158,154,158,137,0,0,137,0,0,0,0,0,0,0,20,3,0,20256,2009,MIN,2612,AL,mauerjo01,10500000,mauerjo01,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01,1983-04-19,2004-04-05,2018-09-30,
100646,2015,MIN,2792,AL,mauerjo01,158,154,158,137,0,0,137,0,0,0,0,0,0,0,20,3,0,21079,2010,MIN,2642,AL,mauerjo01,12500000,mauerjo01,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01,1983-04-19,2004-04-05,2018-09-30,
100646,2015,MIN,2792,AL,mauerjo01,158,154,158,137,0,0,137,0,0,0,0,0,0,0,20,3,0,21908,2011,MIN,2672,AL,mauerjo01,2.3e+7,mauerjo01,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01,1983-04-19,2004-04-05,2018-09-30,
100646,2015,MIN,2792,AL,mauerjo01,158,154,158,137,0,0,137,0,0,0,0,0,0,0,20,3,0,22761,2012,MIN,2702,AL,mauerjo01,2.3e+7,mauerjo01,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01,1983-04-19,2004-04-05,2018-09-30,
100646,2015,MIN,2792,AL,mauerjo01,158,154,158,137,0,0,137,0,0,0,0,0,0,0,20,3,0,23581,2013,MIN,2732,AL,mauerjo01,2.3e+7,mauerjo01,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01,1983-04-19,2004-04-05,2018-09-30,
100646,2015,MIN,2792,AL,mauerjo01,158,154,158,137,0,0,137,0,0,0,0,0,0,0,20,3,0,24398,2014,MIN,2762,AL,mauerjo01,2.3e+7,mauerjo01,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01,1983-04-19,2004-04-05,2018-09-30,
100646,2015,MIN,2792,AL,mauerjo01,158,154,158,137,0,0,137,0,0,0,0,0,0,0,20,3,0,25207,2015,MIN,2792,AL,mauerjo01,2.3e+7,mauerjo01,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01,1983-04-19,2004-04-05,2018-09-30,
100646,2015,MIN,2792,AL,mauerjo01,158,154,158,137,0,0,137,0,0,0,0,0,0,0,20,3,0,26049,2016,MIN,2822,AL,mauerjo01,2.3e+7,mauerjo01,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01,1983-04-19,2004-04-05,2018-09-30,
100687,2015,MIN,2792,AL,milonto01,24,23,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,22849,2012,OAK,2705,AL,milonto01,480000,milonto01,1987,2,16,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,215,72,L,L,2011-09-03,2019-09-24,milot001,milonto01,1987-02-16,2011-09-03,2019-09-24,
100687,2015,MIN,2792,AL,milonto01,24,23,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,23670,2013,OAK,2735,AL,milonto01,495000,milonto01,1987,2,16,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,215,72,L,L,2011-09-03,2019-09-24,milot001,milonto01,1987-02-16,2011-09-03,2019-09-24,
100687,2015,MIN,2792,AL,milonto01,24,23,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,24476,2014,OAK,2765,AL,milonto01,510000,milonto01,1987,2,16,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,215,72,L,L,2011-09-03,2019-09-24,milot001,milonto01,1987-02-16,2011-09-03,2019-09-24,
100687,2015,MIN,2792,AL,milonto01,24,23,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,25208,2015,MIN,2792,AL,milonto01,2775000,milonto01,1987,2,16,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,215,72,L,L,2011-09-03,2019-09-24,milot001,milonto01,1987-02-16,2011-09-03,2019-09-24,
100687,2015,MIN,2792,AL,milonto01,24,23,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,26050,2016,MIN,2822,AL,milonto01,4500000,milonto01,1987,2,16,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,215,72,L,L,2011-09-03,2019-09-24,milot001,milonto01,1987-02-16,2011-09-03,2019-09-24,
100756,2015,MIN,2792,AL,nolasri01,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,17586,2006,FLO,2516,NL,nolasri01,327000,nolasri01,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,2006-04-05,2017-09-30,nolar001,nolasri01,1982-12-13,2006-04-05,2017-09-30,
100756,2015,MIN,2792,AL,nolasri01,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,18410,2007,FLO,2546,NL,nolasri01,380000,nolasri01,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,2006-04-05,2017-09-30,nolar001,nolasri01,1982-12-13,2006-04-05,2017-09-30,
100756,2015,MIN,2792,AL,nolasri01,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,19257,2008,FLO,2576,NL,nolasri01,390000,nolasri01,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,2006-04-05,2017-09-30,nolar001,nolasri01,1982-12-13,2006-04-05,2017-09-30,
100756,2015,MIN,2792,AL,nolasri01,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,20094,2009,FLO,2606,NL,nolasri01,2400000,nolasri01,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,2006-04-05,2017-09-30,nolar001,nolasri01,1982-12-13,2006-04-05,2017-09-30,
100756,2015,MIN,2792,AL,nolasri01,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,20911,2010,FLO,2636,NL,nolasri01,3800000,nolasri01,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,2006-04-05,2017-09-30,nolar001,nolasri01,1982-12-13,2006-04-05,2017-09-30,
100756,2015,MIN,2792,AL,nolasri01,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,21741,2011,FLO,2666,NL,nolasri01,6e+6,nolasri01,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,2006-04-05,2017-09-30,nolar001,nolasri01,1982-12-13,2006-04-05,2017-09-30,
100756,2015,MIN,2792,AL,nolasri01,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,22711,2012,MIA,2700,NL,nolasri01,9e+6,nolasri01,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,2006-04-05,2017-09-30,nolar001,nolasri01,1982-12-13,2006-04-05,2017-09-30,
100756,2015,MIN,2792,AL,nolasri01,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,23529,2013,MIA,2730,NL,nolasri01,11500000,nolasri01,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,2006-04-05,2017-09-30,nolar001,nolasri01,1982-12-13,2006-04-05,2017-09-30,
100756,2015,MIN,2792,AL,nolasri01,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,24400,2014,MIN,2762,AL,nolasri01,1.2e+7,nolasri01,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,2006-04-05,2017-09-30,nolar001,nolasri01,1982-12-13,2006-04-05,2017-09-30,
100756,2015,MIN,2792,AL,nolasri01,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,25209,2015,MIN,2792,AL,nolasri01,1.2e+7,nolasri01,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,2006-04-05,2017-09-30,nolar001,nolasri01,1982-12-13,2006-04-05,2017-09-30,
100756,2015,MIN,2792,AL,nolasri01,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,26052,2016,MIN,2822,AL,nolasri01,1.2e+7,nolasri01,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,2006-04-05,2017-09-30,nolar001,nolasri01,1982-12-13,2006-04-05,2017-09-30,
100765,2015,MIN,2792,AL,nunezed02,72,48,72,47,0,0,0,1,16,27,3,0,0,3,16,9,9,21942,2011,NYA,2673,AL,nunezed02,419300,nunezed02,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,2010-08-19,2019-07-14,nunee002,nunezed02,1987-06-15,2010-08-19,2019-07-14,
100765,2015,MIN,2792,AL,nunezed02,72,48,72,47,0,0,0,1,16,27,3,0,0,3,16,9,9,22789,2012,NYA,2703,AL,nunezed02,523800,nunezed02,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,2010-08-19,2019-07-14,nunee002,nunezed02,1987-06-15,2010-08-19,2019-07-14,
100765,2015,MIN,2792,AL,nunezed02,72,48,72,47,0,0,0,1,16,27,3,0,0,3,16,9,9,23611,2013,NYA,2733,AL,nunezed02,533300,nunezed02,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,2010-08-19,2019-07-14,nunee002,nunezed02,1987-06-15,2010-08-19,2019-07-14,
100765,2015,MIN,2792,AL,nunezed02,72,48,72,47,0,0,0,1,16,27,3,0,0,3,16,9,9,25210,2015,MIN,2792,AL,nunezed02,1025000,nunezed02,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,2010-08-19,2019-07-14,nunee002,nunezed02,1987-06-15,2010-08-19,2019-07-14,
100765,2015,MIN,2792,AL,nunezed02,72,48,72,47,0,0,0,1,16,27,3,0,0,3,16,9,9,26053,2016,MIN,2822,AL,nunezed02,1475000,nunezed02,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,2010-08-19,2019-07-14,nunee002,nunezed02,1987-06-15,2010-08-19,2019-07-14,
100821,2015,MIN,2792,AL,pelfrmi01,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,19482,2008,NYN,2584,NL,pelfrmi01,1987500,pelfrmi01,1984,1,14,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240,79,R,R,2006-07-08,2017-09-29,pelfm001,pelfrmi01,1984-01-14,2006-07-08,2017-09-29,
100821,2015,MIN,2792,AL,pelfrmi01,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,20307,2009,NYN,2614,NL,pelfrmi01,2237500,pelfrmi01,1984,1,14,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240,79,R,R,2006-07-08,2017-09-29,pelfm001,pelfrmi01,1984-01-14,2006-07-08,2017-09-29,
100821,2015,MIN,2792,AL,pelfrmi01,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,21136,2010,NYN,2644,NL,pelfrmi01,500000,pelfrmi01,1984,1,14,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240,79,R,R,2006-07-08,2017-09-29,pelfm001,pelfrmi01,1984-01-14,2006-07-08,2017-09-29,
100821,2015,MIN,2792,AL,pelfrmi01,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,21971,2011,NYN,2674,NL,pelfrmi01,3925000,pelfrmi01,1984,1,14,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240,79,R,R,2006-07-08,2017-09-29,pelfm001,pelfrmi01,1984-01-14,2006-07-08,2017-09-29,
100821,2015,MIN,2792,AL,pelfrmi01,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,22820,2012,NYN,2704,NL,pelfrmi01,5687500,pelfrmi01,1984,1,14,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240,79,R,R,2006-07-08,2017-09-29,pelfm001,pelfrmi01,1984-01-14,2006-07-08,2017-09-29,
100821,2015,MIN,2792,AL,pelfrmi01,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,23584,2013,MIN,2732,AL,pelfrmi01,4e+6,pelfrmi01,1984,1,14,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240,79,R,R,2006-07-08,2017-09-29,pelfm001,pelfrmi01,1984-01-14,2006-07-08,2017-09-29,
100821,2015,MIN,2792,AL,pelfrmi01,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,25211,2015,MIN,2792,AL,pelfrmi01,5500000,pelfrmi01,1984,1,14,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240,79,R,R,2006-07-08,2017-09-29,pelfm001,pelfrmi01,1984-01-14,2006-07-08,2017-09-29,
100821,2015,MIN,2792,AL,pelfrmi01,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,25851,2016,DET,2815,AL,pelfrmi01,8e+6,pelfrmi01,1984,1,14,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240,79,R,R,2006-07-08,2017-09-29,pelfm001,pelfrmi01,1984-01-14,2006-07-08,2017-09-29,
100844,2015,MIN,2792,AL,perkigl01,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0,20261,2009,MIN,2612,AL,perkigl01,430000,perkigl01,1983,3,2,USA,MN,St. Paul,,,,,,,Glen,Perkins,Glen Weston,205,72,L,L,2006-09-21,2017-09-30,perkg001,perkigl01,1983-03-02,2006-09-21,2017-09-30,
100844,2015,MIN,2792,AL,perkigl01,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0,21914,2011,MIN,2672,AL,perkigl01,700000,perkigl01,1983,3,2,USA,MN,St. Paul,,,,,,,Glen,Perkins,Glen Weston,205,72,L,L,2006-09-21,2017-09-30,perkg001,perkigl01,1983-03-02,2006-09-21,2017-09-30,
100844,2015,MIN,2792,AL,perkigl01,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0,22765,2012,MIN,2702,AL,perkigl01,1550000,perkigl01,1983,3,2,USA,MN,St. Paul,,,,,,,Glen,Perkins,Glen Weston,205,72,L,L,2006-09-21,2017-09-30,perkg001,perkigl01,1983-03-02,2006-09-21,2017-09-30,
100844,2015,MIN,2792,AL,perkigl01,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0,23585,2013,MIN,2732,AL,perkigl01,2500000,perkigl01,1983,3,2,USA,MN,St. Paul,,,,,,,Glen,Perkins,Glen Weston,205,72,L,L,2006-09-21,2017-09-30,perkg001,perkigl01,1983-03-02,2006-09-21,2017-09-30,
100844,2015,MIN,2792,AL,perkigl01,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0,24401,2014,MIN,2762,AL,perkigl01,4025000,perkigl01,1983,3,2,USA,MN,St. Paul,,,,,,,Glen,Perkins,Glen Weston,205,72,L,L,2006-09-21,2017-09-30,perkg001,perkigl01,1983-03-02,2006-09-21,2017-09-30,
100844,2015,MIN,2792,AL,perkigl01,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0,25212,2015,MIN,2792,AL,perkigl01,4650000,perkigl01,1983,3,2,USA,MN,St. Paul,,,,,,,Glen,Perkins,Glen Weston,205,72,L,L,2006-09-21,2017-09-30,perkg001,perkigl01,1983-03-02,2006-09-21,2017-09-30,
100844,2015,MIN,2792,AL,perkigl01,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0,26054,2016,MIN,2822,AL,perkigl01,6300000,perkigl01,1983,3,2,USA,MN,St. Paul,,,,,,,Glen,Perkins,Glen Weston,205,72,L,L,2006-09-21,2017-09-30,perkg001,perkigl01,1983-03-02,2006-09-21,2017-09-30,
100864,2015,MIN,2792,AL,plouftr01,152,151,152,152,0,0,17,0,140,0,0,0,0,0,0,0,0,22766,2012,MIN,2702,AL,plouftr01,485000,plouftr01,1986,6,15,USA,CA,West Hills,,,,,,,Trevor,Plouffe,Trevor Patrick,215,74,R,R,2010-05-21,2018-07-26,plout001,plouftr01,1986-06-15,2010-05-21,2018-07-26,
100864,2015,MIN,2792,AL,plouftr01,152,151,152,152,0,0,17,0,140,0,0,0,0,0,0,0,0,23586,2013,MIN,2732,AL,plouftr01,520000,plouftr01,1986,6,15,USA,CA,West Hills,,,,,,,Trevor,Plouffe,Trevor Patrick,215,74,R,R,2010-05-21,2018-07-26,plout001,plouftr01,1986-06-15,2010-05-21,2018-07-26,
100864,2015,MIN,2792,AL,plouftr01,152,151,152,152,0,0,17,0,140,0,0,0,0,0,0,0,0,24403,2014,MIN,2762,AL,plouftr01,2350000,plouftr01,1986,6,15,USA,CA,West Hills,,,,,,,Trevor,Plouffe,Trevor Patrick,215,74,R,R,2010-05-21,2018-07-26,plout001,plouftr01,1986-06-15,2010-05-21,2018-07-26,
100864,2015,MIN,2792,AL,plouftr01,152,151,152,152,0,0,17,0,140,0,0,0,0,0,0,0,0,25213,2015,MIN,2792,AL,plouftr01,4800000,plouftr01,1986,6,15,USA,CA,West Hills,,,,,,,Trevor,Plouffe,Trevor Patrick,215,74,R,R,2010-05-21,2018-07-26,plout001,plouftr01,1986-06-15,2010-05-21,2018-07-26,
100864,2015,MIN,2792,AL,plouftr01,152,151,152,152,0,0,17,0,140,0,0,0,0,0,0,0,0,26055,2016,MIN,2822,AL,plouftr01,7250000,plouftr01,1986,6,15,USA,CA,West Hills,,,,,,,Trevor,Plouffe,Trevor Patrick,215,74,R,R,2010-05-21,2018-07-26,plout001,plouftr01,1986-06-15,2010-05-21,2018-07-26,
100874,2015,MIN,2792,AL,pressry01,27,0,6,27,27,0,0,0,0,0,0,0,0,0,0,0,0,23587,2013,MIN,2732,AL,pressry01,490000,pressry01,1988,12,15,USA,TX,Dallas,,,,,,,Ryan,Pressly,Thomas Ryan,210,75,R,R,2013-04-04,2019-09-28,presr001,pressry01,1988-12-15,2013-04-04,2019-09-28,
100874,2015,MIN,2792,AL,pressry01,27,0,6,27,27,0,0,0,0,0,0,0,0,0,0,0,0,26056,2016,MIN,2822,AL,pressry01,520000,pressry01,1988,12,15,USA,TX,Dallas,,,,,,,Ryan,Pressly,Thomas Ryan,210,75,R,R,2013-04-04,2019-09-28,presr001,pressry01,1988-12-15,2013-04-04,2019-09-28,
100943,2015,MIN,2792,AL,robinsh01,83,48,83,75,1,0,0,0,0,0,55,15,12,75,5,7,12,23024,2012,SLN,2711,NL,robinsh01,480000,robinsh01,1984,10,30,USA,FL,Tampa,,,,,,,Shane,Robinson,Shane Michael,170,69,R,R,2009-05-07,2018-08-31,robis001,robinsh01,1984-10-30,2009-05-07,2018-08-31,
100943,2015,MIN,2792,AL,robinsh01,83,48,83,75,1,0,0,0,0,0,55,15,12,75,5,7,12,23842,2013,SLN,2741,NL,robinsh01,498000,robinsh01,1984,10,30,USA,FL,Tampa,,,,,,,Shane,Robinson,Shane Michael,170,69,R,R,2009-05-07,2018-08-31,robis001,robinsh01,1984-10-30,2009-05-07,2018-08-31,
100943,2015,MIN,2792,AL,robinsh01,83,48,83,75,1,0,0,0,0,0,55,15,12,75,5,7,12,24649,2014,SLN,2771,NL,robinsh01,519000,robinsh01,1984,10,30,USA,FL,Tampa,,,,,,,Shane,Robinson,Shane Michael,170,69,R,R,2009-05-07,2018-08-31,robis001,robinsh01,1984-10-30,2009-05-07,2018-08-31,
100943,2015,MIN,2792,AL,robinsh01,83,48,83,75,1,0,0,0,0,0,55,15,12,75,5,7,12,25214,2015,MIN,2792,AL,robinsh01,550000,robinsh01,1984,10,30,USA,FL,Tampa,,,,,,,Shane,Robinson,Shane Michael,170,69,R,R,2009-05-07,2018-08-31,robis001,robinsh01,1984-10-30,2009-05-07,2018-08-31,
100972,2015,MIN,2792,AL,rosared01,122,116,122,118,0,0,0,0,0,0,86,4,34,118,0,5,0,26057,2016,MIN,2822,AL,rosared01,542500,rosared01,1991,9,28,P.R.,,Guayama,,,,,,,Eddie,Rosario,Eddie Manuel,180,73,L,R,2015-05-06,2019-09-28,rosae001,rosared01,1991-09-28,2015-05-06,2019-09-28,
101016,2015,MIN,2792,AL,sanomi01,80,78,80,10,0,0,2,0,9,0,0,0,0,0,69,2,0,26058,2016,MIN,2822,AL,sanomi01,547500,sanomi01,1993,5,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Miguel,Sano,Miguel Angel,272,76,R,R,2015-07-02,2019-09-29,sanom001,sanomi01,1993-05-11,2015-07-02,2019-09-29,
101018,2015,MIN,2792,AL,santada01,91,69,91,71,0,0,0,0,0,66,0,5,1,5,5,12,8,25215,2015,MIN,2792,AL,santada01,530000,santada01,1990,11,7,D.R.,Monte Plata,Monte Plata,,,,,,,Danny,Santana,Daniel Ernesto,185,71,B,R,2014-05-05,2019-09-29,santd001,santada01,1990-11-07,2014-05-05,2019-09-29,
101018,2015,MIN,2792,AL,santada01,91,69,91,71,0,0,0,0,0,66,0,5,1,5,5,12,8,26059,2016,MIN,2822,AL,santada01,537500,santada01,1990,11,7,D.R.,Monte Plata,Monte Plata,,,,,,,Danny,Santana,Daniel Ernesto,185,71,B,R,2014-05-05,2019-09-29,santd001,santada01,1990-11-07,2014-05-05,2019-09-29,
101021,2015,MIN,2792,AL,santaer01,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,17672,2006,LAA,2519,AL,santaer01,350000,santaer01,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,2005-05-17,2019-04-24,sante001,santaer01,1982-12-12,2005-05-17,2019-04-24,
101021,2015,MIN,2792,AL,santaer01,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,18506,2007,LAA,2549,AL,santaer01,425000,santaer01,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,2005-05-17,2019-04-24,sante001,santaer01,1982-12-12,2005-05-17,2019-04-24,
101021,2015,MIN,2792,AL,santaer01,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,19346,2008,LAA,2579,AL,santaer01,420000,santaer01,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,2005-05-17,2019-04-24,sante001,santaer01,1982-12-12,2005-05-17,2019-04-24,
101021,2015,MIN,2792,AL,santaer01,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,20182,2009,LAA,2609,AL,santaer01,3800000,santaer01,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,2005-05-17,2019-04-24,sante001,santaer01,1982-12-12,2005-05-17,2019-04-24,
101021,2015,MIN,2792,AL,santaer01,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,21000,2010,LAA,2639,AL,santaer01,6e+6,santaer01,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,2005-05-17,2019-04-24,sante001,santaer01,1982-12-12,2005-05-17,2019-04-24,
101021,2015,MIN,2792,AL,santaer01,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,21827,2011,LAA,2669,AL,santaer01,8e+6,santaer01,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,2005-05-17,2019-04-24,sante001,santaer01,1982-12-12,2005-05-17,2019-04-24,
101021,2015,MIN,2792,AL,santaer01,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,22653,2012,LAA,2698,AL,santaer01,11200000,santaer01,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,2005-05-17,2019-04-24,sante001,santaer01,1982-12-12,2005-05-17,2019-04-24,
101021,2015,MIN,2792,AL,santaer01,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,23456,2013,KCA,2727,AL,santaer01,1.3e+7,santaer01,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,2005-05-17,2019-04-24,sante001,santaer01,1982-12-12,2005-05-17,2019-04-24,
101021,2015,MIN,2792,AL,santaer01,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,23998,2014,ATL,2747,NL,santaer01,14100000,santaer01,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,2005-05-17,2019-04-24,sante001,santaer01,1982-12-12,2005-05-17,2019-04-24,
101021,2015,MIN,2792,AL,santaer01,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,25216,2015,MIN,2792,AL,santaer01,13500000,santaer01,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,2005-05-17,2019-04-24,sante001,santaer01,1982-12-12,2005-05-17,2019-04-24,
