ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
64819,1987,NYN,1986,NL,mcdowro01,56,0,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,6962,1994,LAN,2167,NL,mcdowro01,1350000,mcdowro01,1960,12,21,USA,OH,Cincinnati,,,,,,,Roger,McDowell,Roger Alan,175,73,R,R,1985-04-11,1996-08-14,mcdor001,mcdowro01,1960-12-21,1985-04-11,1996-08-14,
64819,1987,NYN,1986,NL,mcdowro01,56,0,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,7893,1995,LAN,2195,NL,mcdowro01,300000,mcdowro01,1960,12,21,USA,OH,Cincinnati,,,,,,,Roger,McDowell,Roger Alan,175,73,R,R,1985-04-11,1996-08-14,mcdor001,mcdowro01,1960-12-21,1985-04-11,1996-08-14,
64819,1987,NYN,1986,NL,mcdowro01,56,0,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,8351,1995,TEX,2208,AL,mcdowro01,575000,mcdowro01,1960,12,21,USA,OH,Cincinnati,,,,,,,Roger,McDowell,Roger Alan,175,73,R,R,1985-04-11,1996-08-14,mcdor001,mcdowro01,1960-12-21,1985-04-11,1996-08-14,
64819,1987,NYN,1986,NL,mcdowro01,56,0,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,8448,1996,BAL,2211,AL,mcdowro01,750000,mcdowro01,1960,12,21,USA,OH,Cincinnati,,,,,,,Roger,McDowell,Roger Alan,175,73,R,R,1985-04-11,1996-08-14,mcdor001,mcdowro01,1960-12-21,1985-04-11,1996-08-14,
64829,1987,NYN,1986,NL,mcreyke01,151,147,151,150,0,0,0,0,0,0,150,0,0,150,0,4,0,440,1985,SDN,1938,NL,mcreyke01,150000,mcreyke01,1959,10,16,USA,AR,Little Rock,,,,,,,Kevin,McReynolds,Walter Kevin,205,72,R,R,1983-06-02,1994-08-11,mcrek001,mcreyke01,1959-10-16,1983-06-02,1994-08-11,
64829,1987,NYN,1986,NL,mcreyke01,151,147,151,150,0,0,0,0,0,0,150,0,0,150,0,4,0,1144,1986,SDN,1964,NL,mcreyke01,275000,mcreyke01,1959,10,16,USA,AR,Little Rock,,,,,,,Kevin,McReynolds,Walter Kevin,205,72,R,R,1983-06-02,1994-08-11,mcrek001,mcreyke01,1959-10-16,1983-06-02,1994-08-11,
64829,1987,NYN,1986,NL,mcreyke01,151,147,151,150,0,0,0,0,0,0,150,0,0,150,0,4,0,1714,1987,NYN,1986,NL,mcreyke01,625000,mcreyke01,1959,10,16,USA,AR,Little Rock,,,,,,,Kevin,McReynolds,Walter Kevin,205,72,R,R,1983-06-02,1994-08-11,mcrek001,mcreyke01,1959-10-16,1983-06-02,1994-08-11,
64829,1987,NYN,1986,NL,mcreyke01,151,147,151,150,0,0,0,0,0,0,150,0,0,150,0,4,0,2342,1988,NYN,2012,NL,mcreyke01,975000,mcreyke01,1959,10,16,USA,AR,Little Rock,,,,,,,Kevin,McReynolds,Walter Kevin,205,72,R,R,1983-06-02,1994-08-11,mcrek001,mcreyke01,1959-10-16,1983-06-02,1994-08-11,
64829,1987,NYN,1986,NL,mcreyke01,151,147,151,150,0,0,0,0,0,0,150,0,0,150,0,4,0,3035,1989,NYN,2038,NL,mcreyke01,1966666,mcreyke01,1959,10,16,USA,AR,Little Rock,,,,,,,Kevin,McReynolds,Walter Kevin,205,72,R,R,1983-06-02,1994-08-11,mcrek001,mcreyke01,1959-10-16,1983-06-02,1994-08-11,
64829,1987,NYN,1986,NL,mcreyke01,151,147,151,150,0,0,0,0,0,0,150,0,0,150,0,4,0,3845,1990,NYN,2064,NL,mcreyke01,1266667,mcreyke01,1959,10,16,USA,AR,Little Rock,,,,,,,Kevin,McReynolds,Walter Kevin,205,72,R,R,1983-06-02,1994-08-11,mcrek001,mcreyke01,1959-10-16,1983-06-02,1994-08-11,
64829,1987,NYN,1986,NL,mcreyke01,151,147,151,150,0,0,0,0,0,0,150,0,0,150,0,4,0,4592,1991,NYN,2090,NL,mcreyke01,2266667,mcreyke01,1959,10,16,USA,AR,Little Rock,,,,,,,Kevin,McReynolds,Walter Kevin,205,72,R,R,1983-06-02,1994-08-11,mcrek001,mcreyke01,1959-10-16,1983-06-02,1994-08-11,
64829,1987,NYN,1986,NL,mcreyke01,151,147,151,150,0,0,0,0,0,0,150,0,0,150,0,4,0,5165,1992,KCA,2110,AL,mcreyke01,3416667,mcreyke01,1959,10,16,USA,AR,Little Rock,,,,,,,Kevin,McReynolds,Walter Kevin,205,72,R,R,1983-06-02,1994-08-11,mcrek001,mcreyke01,1959-10-16,1983-06-02,1994-08-11,
64829,1987,NYN,1986,NL,mcreyke01,151,147,151,150,0,0,0,0,0,0,150,0,0,150,0,4,0,6025,1993,KCA,2138,AL,mcreyke01,3666667,mcreyke01,1959,10,16,USA,AR,Little Rock,,,,,,,Kevin,McReynolds,Walter Kevin,205,72,R,R,1983-06-02,1994-08-11,mcrek001,mcreyke01,1959-10-16,1983-06-02,1994-08-11,
64829,1987,NYN,1986,NL,mcreyke01,151,147,151,150,0,0,0,0,0,0,150,0,0,150,0,4,0,7113,1994,NYN,2172,NL,mcreyke01,2916667,mcreyke01,1959,10,16,USA,AR,Little Rock,,,,,,,Kevin,McReynolds,Walter Kevin,205,72,R,R,1983-06-02,1994-08-11,mcrek001,mcreyke01,1959-10-16,1983-06-02,1994-08-11,
64842,1987,NYN,1986,NL,milleke01,25,13,25,16,0,0,0,16,0,0,0,0,0,0,0,0,10,1715,1987,NYN,1986,NL,milleke01,62500,milleke01,1963,6,12,USA,MI,Midland,,,,,,,Keith,Miller,Keith Alan,175,71,R,R,1987-06-16,1995-05-13,millk001,milleke01,1963-06-12,1987-06-16,1995-05-13,
64842,1987,NYN,1986,NL,milleke01,25,13,25,16,0,0,0,16,0,0,0,0,0,0,0,0,10,3036,1989,NYN,2038,NL,milleke01,85000,milleke01,1963,6,12,USA,MI,Midland,,,,,,,Keith,Miller,Keith Alan,175,71,R,R,1987-06-16,1995-05-13,millk001,milleke01,1963-06-12,1987-06-16,1995-05-13,
64842,1987,NYN,1986,NL,milleke01,25,13,25,16,0,0,0,16,0,0,0,0,0,0,0,0,10,3846,1990,NYN,2064,NL,milleke01,100000,milleke01,1963,6,12,USA,MI,Midland,,,,,,,Keith,Miller,Keith Alan,175,71,R,R,1987-06-16,1995-05-13,millk001,milleke01,1963-06-12,1987-06-16,1995-05-13,
64842,1987,NYN,1986,NL,milleke01,25,13,25,16,0,0,0,16,0,0,0,0,0,0,0,0,10,4593,1991,NYN,2090,NL,milleke01,260000,milleke01,1963,6,12,USA,MI,Midland,,,,,,,Keith,Miller,Keith Alan,175,71,R,R,1987-06-16,1995-05-13,millk001,milleke01,1963-06-12,1987-06-16,1995-05-13,
64842,1987,NYN,1986,NL,milleke01,25,13,25,16,0,0,0,16,0,0,0,0,0,0,0,0,10,5167,1992,KCA,2110,AL,milleke01,575000,milleke01,1963,6,12,USA,MI,Midland,,,,,,,Keith,Miller,Keith Alan,175,71,R,R,1987-06-16,1995-05-13,millk001,milleke01,1963-06-12,1987-06-16,1995-05-13,
64842,1987,NYN,1986,NL,milleke01,25,13,25,16,0,0,0,16,0,0,0,0,0,0,0,0,10,6027,1993,KCA,2138,AL,milleke01,1090000,milleke01,1963,6,12,USA,MI,Midland,,,,,,,Keith,Miller,Keith Alan,175,71,R,R,1987-06-16,1995-05-13,millk001,milleke01,1963-06-12,1987-06-16,1995-05-13,
64842,1987,NYN,1986,NL,milleke01,25,13,25,16,0,0,0,16,0,0,0,0,0,0,0,0,10,6942,1994,KCA,2166,AL,milleke01,700000,milleke01,1963,6,12,USA,MI,Midland,,,,,,,Keith,Miller,Keith Alan,175,71,R,R,1987-06-16,1995-05-13,millk001,milleke01,1963-06-12,1987-06-16,1995-05-13,
64843,1987,NYN,1986,NL,millira01,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2415,1988,PIT,2015,NL,millira01,62500,millira01,1961,11,27,USA,CA,San Diego,,,,,,,Randy,Milligan,Randy Andre,200,74,R,R,1987-09-12,1994-08-11,millr002,millira01,1961-11-27,1987-09-12,1994-08-11,
64843,1987,NYN,1986,NL,millira01,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2620,1989,BAL,2023,AL,millira01,75000,millira01,1961,11,27,USA,CA,San Diego,,,,,,,Randy,Milligan,Randy Andre,200,74,R,R,1987-09-12,1994-08-11,millr002,millira01,1961-11-27,1987-09-12,1994-08-11,
64843,1987,NYN,1986,NL,millira01,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3344,1990,BAL,2049,AL,millira01,155000,millira01,1961,11,27,USA,CA,San Diego,,,,,,,Randy,Milligan,Randy Andre,200,74,R,R,1987-09-12,1994-08-11,millr002,millira01,1961-11-27,1987-09-12,1994-08-11,
64843,1987,NYN,1986,NL,millira01,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4202,1991,BAL,2075,AL,millira01,330000,millira01,1961,11,27,USA,CA,San Diego,,,,,,,Randy,Milligan,Randy Andre,200,74,R,R,1987-09-12,1994-08-11,millr002,millira01,1961-11-27,1987-09-12,1994-08-11,
64843,1987,NYN,1986,NL,millira01,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4892,1992,BAL,2101,AL,millira01,1200000,millira01,1961,11,27,USA,CA,San Diego,,,,,,,Randy,Milligan,Randy Andre,200,74,R,R,1987-09-12,1994-08-11,millr002,millira01,1961-11-27,1987-09-12,1994-08-11,
64843,1987,NYN,1986,NL,millira01,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5819,1993,CIN,2132,NL,millira01,635000,millira01,1961,11,27,USA,CA,San Diego,,,,,,,Randy,Milligan,Randy Andre,200,74,R,R,1987-09-12,1994-08-11,millr002,millira01,1961-11-27,1987-09-12,1994-08-11,
64843,1987,NYN,1986,NL,millira01,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7056,1994,MON,2170,NL,millira01,600000,millira01,1961,11,27,USA,CA,San Diego,,,,,,,Randy,Milligan,Randy Andre,200,74,R,R,1987-09-12,1994-08-11,millr002,millira01,1961-11-27,1987-09-12,1994-08-11,
64848,1987,NYN,1986,NL,mitchjo02,20,19,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,3345,1990,BAL,2049,AL,mitchjo02,111000,mitchjo02,1965,8,11,USA,TN,Dickson,,,,,,,John,Mitchell,John Kyle,165,74,R,R,1986-09-08,1990-09-30,mitcj001,mitchjo02,1965-08-11,1986-09-08,1990-09-30,
64877,1987,NYN,1986,NL,myersra01,54,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1716,1987,NYN,1986,NL,myersra01,68000,myersra01,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,1962-09-19,1985-10-06,1998-09-25,
64877,1987,NYN,1986,NL,myersra01,54,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,2343,1988,NYN,2012,NL,myersra01,108000,myersra01,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,1962-09-19,1985-10-06,1998-09-25,
64877,1987,NYN,1986,NL,myersra01,54,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,3037,1989,NYN,2038,NL,myersra01,300000,myersra01,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,1962-09-19,1985-10-06,1998-09-25,
64877,1987,NYN,1986,NL,myersra01,54,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,3508,1990,CIN,2054,NL,myersra01,875000,myersra01,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,1962-09-19,1985-10-06,1998-09-25,
64877,1987,NYN,1986,NL,myersra01,54,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,4344,1991,CIN,2080,NL,myersra01,2e+6,myersra01,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,1962-09-19,1985-10-06,1998-09-25,
64877,1987,NYN,1986,NL,myersra01,54,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,5453,1992,SDN,2120,NL,myersra01,525000,myersra01,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,1962-09-19,1985-10-06,1998-09-25,
64877,1987,NYN,1986,NL,myersra01,54,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,5787,1993,CHN,2131,NL,myersra01,3833333,myersra01,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,1962-09-19,1985-10-06,1998-09-25,
64877,1987,NYN,1986,NL,myersra01,54,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,6704,1994,CHN,2159,NL,myersra01,3633333,myersra01,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,1962-09-19,1985-10-06,1998-09-25,
64877,1987,NYN,1986,NL,myersra01,54,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,7608,1995,CHN,2187,NL,myersra01,4233334,myersra01,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,1962-09-19,1985-10-06,1998-09-25,
64877,1987,NYN,1986,NL,myersra01,54,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,8453,1996,BAL,2211,AL,myersra01,2600000,myersra01,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,1962-09-19,1985-10-06,1998-09-25,
64877,1987,NYN,1986,NL,myersra01,54,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,9416,1997,BAL,2240,AL,myersra01,3950000,myersra01,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,1962-09-19,1985-10-06,1998-09-25,
64877,1987,NYN,1986,NL,myersra01,54,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,11244,1998,TOR,2295,AL,myersra01,4416667,myersra01,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,1962-09-19,1985-10-06,1998-09-25,
64877,1987,NYN,1986,NL,myersra01,54,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,12050,1999,SDN,2319,NL,myersra01,6666666,myersra01,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,1962-09-19,1985-10-06,1998-09-25,
64877,1987,NYN,1986,NL,myersra01,54,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,12928,2000,SDN,2349,NL,myersra01,6916667,myersra01,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,1962-09-19,1985-10-06,1998-09-25,
64915,1987,NYN,1986,NL,ojedabo01,10,7,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,65,1985,BOS,1920,AL,ojedabo01,240000,ojedabo01,1957,12,17,USA,CA,Los Angeles,,,,,,,Bob,Ojeda,Robert Michael,185,73,L,L,1980-07-13,1994-04-22,ojedb001,ojedabo01,1957-12-17,1980-07-13,1994-04-22,
64915,1987,NYN,1986,NL,ojedabo01,10,7,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1032,1986,NYN,1960,NL,ojedabo01,550000,ojedabo01,1957,12,17,USA,CA,Los Angeles,,,,,,,Bob,Ojeda,Robert Michael,185,73,L,L,1980-07-13,1994-04-22,ojedb001,ojedabo01,1957-12-17,1980-07-13,1994-04-22,
64915,1987,NYN,1986,NL,ojedabo01,10,7,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1717,1987,NYN,1986,NL,ojedabo01,650000,ojedabo01,1957,12,17,USA,CA,Los Angeles,,,,,,,Bob,Ojeda,Robert Michael,185,73,L,L,1980-07-13,1994-04-22,ojedb001,ojedabo01,1957-12-17,1980-07-13,1994-04-22,
64915,1987,NYN,1986,NL,ojedabo01,10,7,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2344,1988,NYN,2012,NL,ojedabo01,725000,ojedabo01,1957,12,17,USA,CA,Los Angeles,,,,,,,Bob,Ojeda,Robert Michael,185,73,L,L,1980-07-13,1994-04-22,ojedb001,ojedabo01,1957-12-17,1980-07-13,1994-04-22,
64915,1987,NYN,1986,NL,ojedabo01,10,7,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3038,1989,NYN,2038,NL,ojedabo01,925000,ojedabo01,1957,12,17,USA,CA,Los Angeles,,,,,,,Bob,Ojeda,Robert Michael,185,73,L,L,1980-07-13,1994-04-22,ojedb001,ojedabo01,1957-12-17,1980-07-13,1994-04-22,
64915,1987,NYN,1986,NL,ojedabo01,10,7,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3848,1990,NYN,2064,NL,ojedabo01,1300000,ojedabo01,1957,12,17,USA,CA,Los Angeles,,,,,,,Bob,Ojeda,Robert Michael,185,73,L,L,1980-07-13,1994-04-22,ojedb001,ojedabo01,1957-12-17,1980-07-13,1994-04-22,
64915,1987,NYN,1986,NL,ojedabo01,10,7,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4478,1991,LAN,2085,NL,ojedabo01,1633333,ojedabo01,1957,12,17,USA,CA,Los Angeles,,,,,,,Bob,Ojeda,Robert Michael,185,73,L,L,1980-07-13,1994-04-22,ojedb001,ojedabo01,1957-12-17,1980-07-13,1994-04-22,
64915,1987,NYN,1986,NL,ojedabo01,10,7,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,5194,1992,LAN,2111,NL,ojedabo01,1600000,ojedabo01,1957,12,17,USA,CA,Los Angeles,,,,,,,Bob,Ojeda,Robert Michael,185,73,L,L,1980-07-13,1994-04-22,ojedb001,ojedabo01,1957-12-17,1980-07-13,1994-04-22,
64915,1987,NYN,1986,NL,ojedabo01,10,7,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,5859,1993,CLE,2133,AL,ojedabo01,1700000,ojedabo01,1957,12,17,USA,CA,Los Angeles,,,,,,,Bob,Ojeda,Robert Michael,185,73,L,L,1980-07-13,1994-04-22,ojedb001,ojedabo01,1957-12-17,1980-07-13,1994-04-22,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,361,1985,NYN,1934,NL,oroscje01,650000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,1033,1986,NYN,1960,NL,oroscje01,825000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,1718,1987,NYN,1986,NL,oroscje01,925000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,2216,1988,LAN,2007,NL,oroscje01,1e+6,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,2785,1989,CLE,2029,AL,oroscje01,825000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,3545,1990,CLE,2055,AL,oroscje01,850000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,4376,1991,CLE,2081,AL,oroscje01,900000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,5245,1992,ML4,2113,AL,oroscje01,1215000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,6121,1993,ML4,2141,AL,oroscje01,1e+6,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,7028,1994,ML4,2169,AL,oroscje01,775000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,7477,1995,BAL,2183,AL,oroscje01,650000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,8454,1996,BAL,2211,AL,oroscje01,750000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,9417,1997,BAL,2240,AL,oroscje01,1100000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,10382,1998,BAL,2269,AL,oroscje01,1100000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,11385,1999,BAL,2299,AL,oroscje01,800000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,13006,2000,SLN,2352,NL,oroscje01,1100000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64923,1987,NYN,1986,NL,oroscje01,58,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,15457,2003,SDN,2439,NL,oroscje01,800000,oroscje01,1957,4,21,USA,CA,Santa Barbara,,,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,1979-04-05,2003-09-27,orosj001,oroscje01,1957-04-21,1979-04-05,2003-09-27,
64949,1987,NYN,1986,NL,pedrial01,5,1,5,5,0,0,0,1,0,4,0,0,0,0,0,0,0,1683,1987,NYA,1985,AL,pedrial01,62500,pedrial01,1960,8,11,Venezuela,Carabobo,Valencia,,,,,,,Al,Pedrique,Alfredo Jose,155,72,R,R,1987-04-14,1989-06-21,pedra001,pedrial01,1960-08-11,1987-04-14,1989-06-21,
64949,1987,NYN,1986,NL,pedrial01,5,1,5,5,0,0,0,1,0,4,0,0,0,0,0,0,0,2419,1988,PIT,2015,NL,pedrial01,91000,pedrial01,1960,8,11,Venezuela,Carabobo,Valencia,,,,,,,Al,Pedrique,Alfredo Jose,155,72,R,R,1987-04-14,1989-06-21,pedra001,pedrial01,1960-08-11,1987-04-14,1989-06-21,
65062,1987,NYN,1986,NL,santara01,139,129,139,138,0,0,0,0,0,138,0,0,0,0,0,1,1,362,1985,NYN,1934,NL,santara01,125000,santara01,1958,1,31,D.R.,La Romana,La Romana,,,,,,,Rafael,Santana,Rafael Francisco,165,73,R,R,1983-04-05,1990-04-23,santr001,santara01,1958-01-31,1983-04-05,1990-04-23,
65062,1987,NYN,1986,NL,santara01,139,129,139,138,0,0,0,0,0,138,0,0,0,0,0,1,1,1034,1986,NYN,1960,NL,santara01,235000,santara01,1958,1,31,D.R.,La Romana,La Romana,,,,,,,Rafael,Santana,Rafael Francisco,165,73,R,R,1983-04-05,1990-04-23,santr001,santara01,1958-01-31,1983-04-05,1990-04-23,
65062,1987,NYN,1986,NL,santara01,139,129,139,138,0,0,0,0,0,138,0,0,0,0,0,1,1,1719,1987,NYN,1986,NL,santara01,250000,santara01,1958,1,31,D.R.,La Romana,La Romana,,,,,,,Rafael,Santana,Rafael Francisco,165,73,R,R,1983-04-05,1990-04-23,santr001,santara01,1958-01-31,1983-04-05,1990-04-23,
