ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
101932,2016,LAN,2819,NL,janseke01,72,0,68,72,72,0,0,0,0,0,0,0,0,0,0,0,0,23504,2013,LAN,2729,NL,janseke01,512000,janseke01,1987,9,30,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,265,77,B,R,2010-07-24,2019-09-28,jansk001,janseke01,1987-09-30,2010-07-24,2019-09-28,
101932,2016,LAN,2819,NL,janseke01,72,0,68,72,72,0,0,0,0,0,0,0,0,0,0,0,0,24312,2014,LAN,2759,NL,janseke01,4300000,janseke01,1987,9,30,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,265,77,B,R,2010-07-24,2019-09-28,jansk001,janseke01,1987-09-30,2010-07-24,2019-09-28,
101932,2016,LAN,2819,NL,janseke01,72,0,68,72,72,0,0,0,0,0,0,0,0,0,0,0,0,25130,2015,LAN,2789,NL,janseke01,7425000,janseke01,1987,9,30,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,265,77,B,R,2010-07-24,2019-09-28,jansk001,janseke01,1987-09-30,2010-07-24,2019-09-28,
101932,2016,LAN,2819,NL,janseke01,72,0,68,72,72,0,0,0,0,0,0,0,0,0,0,0,0,25963,2016,LAN,2819,NL,janseke01,10650000,janseke01,1987,9,30,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,265,77,B,R,2010-07-24,2019-09-28,jansk001,janseke01,1987-09-30,2010-07-24,2019-09-28,
101965,2016,LAN,2819,NL,kazmisc01,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0,17195,2005,TBA,2502,AL,kazmisc01,316000,kazmisc01,1984,1,24,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185,72,L,L,2004-08-23,2016-09-23,kazms001,kazmisc01,1984-01-24,2004-08-23,2016-09-23,
101965,2016,LAN,2819,NL,kazmisc01,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0,18015,2006,TBA,2532,AL,kazmisc01,371700,kazmisc01,1984,1,24,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185,72,L,L,2004-08-23,2016-09-23,kazms001,kazmisc01,1984-01-24,2004-08-23,2016-09-23,
101965,2016,LAN,2819,NL,kazmisc01,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0,18856,2007,TBA,2562,AL,kazmisc01,424300,kazmisc01,1984,1,24,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185,72,L,L,2004-08-23,2016-09-23,kazms001,kazmisc01,1984-01-24,2004-08-23,2016-09-23,
101965,2016,LAN,2819,NL,kazmisc01,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0,19714,2008,TBA,2592,AL,kazmisc01,3785000,kazmisc01,1984,1,24,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185,72,L,L,2004-08-23,2016-09-23,kazms001,kazmisc01,1984-01-24,2004-08-23,2016-09-23,
101965,2016,LAN,2819,NL,kazmisc01,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0,20525,2009,TBA,2622,AL,kazmisc01,6e+6,kazmisc01,1984,1,24,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185,72,L,L,2004-08-23,2016-09-23,kazms001,kazmisc01,1984-01-24,2004-08-23,2016-09-23,
101965,2016,LAN,2819,NL,kazmisc01,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0,20988,2010,LAA,2639,AL,kazmisc01,8e+6,kazmisc01,1984,1,24,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185,72,L,L,2004-08-23,2016-09-23,kazms001,kazmisc01,1984-01-24,2004-08-23,2016-09-23,
101965,2016,LAN,2819,NL,kazmisc01,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0,21818,2011,LAA,2669,AL,kazmisc01,1.2e+7,kazmisc01,1984,1,24,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185,72,L,L,2004-08-23,2016-09-23,kazms001,kazmisc01,1984-01-24,2004-08-23,2016-09-23,
101965,2016,LAN,2819,NL,kazmisc01,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0,24474,2014,OAK,2765,AL,kazmisc01,7e+6,kazmisc01,1984,1,24,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185,72,L,L,2004-08-23,2016-09-23,kazms001,kazmisc01,1984-01-24,2004-08-23,2016-09-23,
101965,2016,LAN,2819,NL,kazmisc01,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0,25290,2015,OAK,2795,AL,kazmisc01,1.3e+7,kazmisc01,1984,1,24,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185,72,L,L,2004-08-23,2016-09-23,kazms001,kazmisc01,1984-01-24,2004-08-23,2016-09-23,
101965,2016,LAN,2819,NL,kazmisc01,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0,25964,2016,LAN,2819,NL,kazmisc01,14985384,kazmisc01,1984,1,24,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185,72,L,L,2004-08-23,2016-09-23,kazms001,kazmisc01,1984-01-24,2004-08-23,2016-09-23,
101976,2016,LAN,2819,NL,kendrho01,146,124,146,133,0,0,11,32,17,0,94,0,0,94,1,19,0,18493,2007,LAA,2549,AL,kendrho01,395000,kendrho01,1983,7,12,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220,71,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,1983-07-12,2006-04-26,2019-09-27,
101976,2016,LAN,2819,NL,kendrho01,146,124,146,133,0,0,11,32,17,0,94,0,0,94,1,19,0,19334,2008,LAA,2579,AL,kendrho01,432500,kendrho01,1983,7,12,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220,71,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,1983-07-12,2006-04-26,2019-09-27,
101976,2016,LAN,2819,NL,kendrho01,146,124,146,133,0,0,11,32,17,0,94,0,0,94,1,19,0,20171,2009,LAA,2609,AL,kendrho01,465000,kendrho01,1983,7,12,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220,71,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,1983-07-12,2006-04-26,2019-09-27,
101976,2016,LAN,2819,NL,kendrho01,146,124,146,133,0,0,11,32,17,0,94,0,0,94,1,19,0,20989,2010,LAA,2639,AL,kendrho01,1750000,kendrho01,1983,7,12,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220,71,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,1983-07-12,2006-04-26,2019-09-27,
101976,2016,LAN,2819,NL,kendrho01,146,124,146,133,0,0,11,32,17,0,94,0,0,94,1,19,0,21819,2011,LAA,2669,AL,kendrho01,3300000,kendrho01,1983,7,12,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220,71,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,1983-07-12,2006-04-26,2019-09-27,
101976,2016,LAN,2819,NL,kendrho01,146,124,146,133,0,0,11,32,17,0,94,0,0,94,1,19,0,22648,2012,LAA,2698,AL,kendrho01,4850000,kendrho01,1983,7,12,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220,71,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,1983-07-12,2006-04-26,2019-09-27,
101976,2016,LAN,2819,NL,kendrho01,146,124,146,133,0,0,11,32,17,0,94,0,0,94,1,19,0,23475,2013,LAA,2728,AL,kendrho01,9100000,kendrho01,1983,7,12,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220,71,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,1983-07-12,2006-04-26,2019-09-27,
101976,2016,LAN,2819,NL,kendrho01,146,124,146,133,0,0,11,32,17,0,94,0,0,94,1,19,0,24281,2014,LAA,2758,AL,kendrho01,9350000,kendrho01,1983,7,12,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220,71,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,1983-07-12,2006-04-26,2019-09-27,
101976,2016,LAN,2819,NL,kendrho01,146,124,146,133,0,0,11,32,17,0,94,0,0,94,1,19,0,25131,2015,LAN,2789,NL,kendrho01,9500000,kendrho01,1983,7,12,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220,71,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,1983-07-12,2006-04-26,2019-09-27,
101976,2016,LAN,2819,NL,kendrho01,146,124,146,133,0,0,11,32,17,0,94,0,0,94,1,19,0,25965,2016,LAN,2819,NL,kendrho01,9540378,kendrho01,1983,7,12,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220,71,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,1983-07-12,2006-04-26,2019-09-27,
101980,2016,LAN,2819,NL,kershcl01,23,21,21,21,21,0,0,0,0,0,0,0,0,0,0,1,1,20196,2009,LAN,2610,NL,kershcl01,404000,kershcl01,1988,3,19,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226,76,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,1988-03-19,2008-05-25,2019-09-29,
101980,2016,LAN,2819,NL,kershcl01,23,21,21,21,21,0,0,0,0,0,0,0,0,0,0,1,1,21022,2010,LAN,2640,NL,kershcl01,440000,kershcl01,1988,3,19,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226,76,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,1988-03-19,2008-05-25,2019-09-29,
101980,2016,LAN,2819,NL,kershcl01,23,21,21,21,21,0,0,0,0,0,0,0,0,0,0,1,1,21855,2011,LAN,2670,NL,kershcl01,500000,kershcl01,1988,3,19,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226,76,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,1988-03-19,2008-05-25,2019-09-29,
101980,2016,LAN,2819,NL,kershcl01,23,21,21,21,21,0,0,0,0,0,0,0,0,0,0,1,1,22683,2012,LAN,2699,NL,kershcl01,7750000,kershcl01,1988,3,19,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226,76,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,1988-03-19,2008-05-25,2019-09-29,
101980,2016,LAN,2819,NL,kershcl01,23,21,21,21,21,0,0,0,0,0,0,0,0,0,0,1,1,23506,2013,LAN,2729,NL,kershcl01,11750000,kershcl01,1988,3,19,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226,76,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,1988-03-19,2008-05-25,2019-09-29,
101980,2016,LAN,2819,NL,kershcl01,23,21,21,21,21,0,0,0,0,0,0,0,0,0,0,1,1,24314,2014,LAN,2759,NL,kershcl01,4e+6,kershcl01,1988,3,19,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226,76,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,1988-03-19,2008-05-25,2019-09-29,
101980,2016,LAN,2819,NL,kershcl01,23,21,21,21,21,0,0,0,0,0,0,0,0,0,0,1,1,25132,2015,LAN,2789,NL,kershcl01,32571000,kershcl01,1988,3,19,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226,76,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,1988-03-19,2008-05-25,2019-09-29,
101980,2016,LAN,2819,NL,kershcl01,23,21,21,21,21,0,0,0,0,0,0,0,0,0,0,1,1,25966,2016,LAN,2819,NL,kershcl01,3.3e+7,kershcl01,1988,3,19,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226,76,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,1988-03-19,2008-05-25,2019-09-29,
102065,2016,LAN,2819,NL,maedake01,35,32,34,32,32,0,0,0,0,0,0,0,0,0,0,1,2,25967,2016,LAN,2819,NL,maedake01,3125000,maedake01,1988,4,11,Japan,Osaka,Senboku-gun,,,,,,,Kenta,Maeda,Kenta,184,73,R,R,2016-04-06,2019-09-28,maedk001,maedake01,1988-04-11,2016-04-06,2019-09-28,
102120,2016,LAN,2819,NL,mccarbr01,10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,17421,2006,CHA,2510,AL,mccarbr01,332000,mccarbr01,1983,7,7,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,225,80,R,R,2005-05-22,2018-06-24,mccab001,mccarbr01,1983-07-07,2005-05-22,2018-06-24,
102120,2016,LAN,2819,NL,mccarbr01,10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,18888,2007,TEX,2563,AL,mccarbr01,396068,mccarbr01,1983,7,7,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,225,80,R,R,2005-05-22,2018-06-24,mccab001,mccarbr01,1983-07-07,2005-05-22,2018-06-24,
102120,2016,LAN,2819,NL,mccarbr01,10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,19742,2008,TEX,2593,AL,mccarbr01,404760,mccarbr01,1983,7,7,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,225,80,R,R,2005-05-22,2018-06-24,mccab001,mccarbr01,1983-07-07,2005-05-22,2018-06-24,
102120,2016,LAN,2819,NL,mccarbr01,10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20558,2009,TEX,2623,AL,mccarbr01,650000,mccarbr01,1983,7,7,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,225,80,R,R,2005-05-22,2018-06-24,mccab001,mccarbr01,1983-07-07,2005-05-22,2018-06-24,
102120,2016,LAN,2819,NL,mccarbr01,10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,21997,2011,OAK,2675,AL,mccarbr01,1e+6,mccarbr01,1983,7,7,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,225,80,R,R,2005-05-22,2018-06-24,mccab001,mccarbr01,1983-07-07,2005-05-22,2018-06-24,
102120,2016,LAN,2819,NL,mccarbr01,10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,22848,2012,OAK,2705,AL,mccarbr01,4275000,mccarbr01,1983,7,7,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,225,80,R,R,2005-05-22,2018-06-24,mccab001,mccarbr01,1983-07-07,2005-05-22,2018-06-24,
102120,2016,LAN,2819,NL,mccarbr01,10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,23158,2013,ARI,2716,NL,mccarbr01,5250000,mccarbr01,1983,7,7,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,225,80,R,R,2005-05-22,2018-06-24,mccab001,mccarbr01,1983-07-07,2005-05-22,2018-06-24,
102120,2016,LAN,2819,NL,mccarbr01,10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,25133,2015,LAN,2789,NL,mccarbr01,12500000,mccarbr01,1983,7,7,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,225,80,R,R,2005-05-22,2018-06-24,mccab001,mccarbr01,1983-07-07,2005-05-22,2018-06-24,
102120,2016,LAN,2819,NL,mccarbr01,10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,25968,2016,LAN,2819,NL,mccarbr01,12500000,mccarbr01,1983,7,7,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,225,80,R,R,2005-05-22,2018-06-24,mccab001,mccarbr01,1983-07-07,2005-05-22,2018-06-24,
102225,2016,LAN,2819,NL,norribu01,13,9,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,20943,2010,HOU,2637,NL,norribu01,401000,norribu01,1985,3,2,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215,72,R,R,2009-07-29,2018-09-28,norrb001,norribu01,1985-03-02,2009-07-29,2018-09-28,
102225,2016,LAN,2819,NL,norribu01,13,9,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,21771,2011,HOU,2667,NL,norribu01,437500,norribu01,1985,3,2,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215,72,R,R,2009-07-29,2018-09-28,norrb001,norribu01,1985-03-02,2009-07-29,2018-09-28,
102225,2016,LAN,2819,NL,norribu01,13,9,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,22597,2012,HOU,2696,NL,norribu01,511000,norribu01,1985,3,2,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215,72,R,R,2009-07-29,2018-09-28,norrb001,norribu01,1985-03-02,2009-07-29,2018-09-28,
102225,2016,LAN,2819,NL,norribu01,13,9,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,23426,2013,HOU,2726,AL,norribu01,3e+6,norribu01,1985,3,2,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215,72,R,R,2009-07-29,2018-09-28,norrb001,norribu01,1985-03-02,2009-07-29,2018-09-28,
102225,2016,LAN,2819,NL,norribu01,13,9,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,24027,2014,BAL,2748,AL,norribu01,5300000,norribu01,1985,3,2,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215,72,R,R,2009-07-29,2018-09-28,norrb001,norribu01,1985-03-02,2009-07-29,2018-09-28,
102225,2016,LAN,2819,NL,norribu01,13,9,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,24831,2015,BAL,2778,AL,norribu01,8800000,norribu01,1985,3,2,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215,72,R,R,2009-07-29,2018-09-28,norrb001,norribu01,1985-03-02,2009-07-29,2018-09-28,
102225,2016,LAN,2819,NL,norribu01,13,9,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,25616,2016,ATL,2807,NL,norribu01,2500000,norribu01,1985,3,2,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215,72,R,R,2009-07-29,2018-09-28,norrb001,norribu01,1985-03-02,2009-07-29,2018-09-28,
102289,2016,LAN,2819,NL,pederjo01,137,114,137,132,0,0,0,0,0,0,0,132,0,132,0,17,1,25135,2015,LAN,2789,NL,pederjo01,510000,pederjo01,1992,4,21,USA,CA,Palo Alto,,,,,,,Joc,Pederson,Joc Russell,220,73,L,L,2014-09-01,2019-09-29,pedej001,pederjo01,1992-04-21,2014-09-01,2019-09-29,
102289,2016,LAN,2819,NL,pederjo01,137,114,137,132,0,0,0,0,0,0,0,132,0,132,0,17,1,25970,2016,LAN,2819,NL,pederjo01,520000,pederjo01,1992,4,21,USA,CA,Palo Alto,,,,,,,Joc,Pederson,Joc Russell,220,73,L,L,2014-09-01,2019-09-29,pedej001,pederjo01,1992-04-21,2014-09-01,2019-09-29,
102352,2016,LAN,2819,NL,puigya01,104,81,104,95,0,0,0,0,0,0,5,4,90,95,0,17,0,23509,2013,LAN,2729,NL,puigya01,2e+6,puigya01,1990,12,7,Cuba,Cienfuegos,Cienfuegos,,,,,,,Yasiel,Puig,Yasiel,240,74,R,R,2013-06-03,2019-09-27,puigy001,puigya01,1990-12-07,2013-06-03,2019-09-27,
102352,2016,LAN,2819,NL,puigya01,104,81,104,95,0,0,0,0,0,0,5,4,90,95,0,17,0,24318,2014,LAN,2759,NL,puigya01,3714000,puigya01,1990,12,7,Cuba,Cienfuegos,Cienfuegos,,,,,,,Yasiel,Puig,Yasiel,240,74,R,R,2013-06-03,2019-09-27,puigy001,puigya01,1990-12-07,2013-06-03,2019-09-27,
102352,2016,LAN,2819,NL,puigya01,104,81,104,95,0,0,0,0,0,0,5,4,90,95,0,17,0,25137,2015,LAN,2789,NL,puigya01,6214000,puigya01,1990,12,7,Cuba,Cienfuegos,Cienfuegos,,,,,,,Yasiel,Puig,Yasiel,240,74,R,R,2013-06-03,2019-09-27,puigy001,puigya01,1990-12-07,2013-06-03,2019-09-27,
102352,2016,LAN,2819,NL,puigya01,104,81,104,95,0,0,0,0,0,0,5,4,90,95,0,17,0,25971,2016,LAN,2819,NL,puigya01,7214285,puigya01,1990,12,7,Cuba,Cienfuegos,Cienfuegos,,,,,,,Yasiel,Puig,Yasiel,240,74,R,R,2013-06-03,2019-09-27,puigy001,puigya01,1990-12-07,2013-06-03,2019-09-27,
102382,2016,LAN,2819,NL,ravinjo01,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,25972,2016,LAN,2819,NL,ravinjo01,515000,ravinjo01,1988,1,21,USA,CA,West Hills,,,,,,,Josh,Ravin,Joshua Joseph,215,76,R,R,2015-06-02,2018-04-20,ravij001,ravinjo01,1988-01-21,2015-06-02,2018-04-20,
102388,2016,LAN,2819,NL,reddijo01,47,38,47,42,0,0,0,0,0,0,0,0,42,42,0,7,0,22853,2012,OAK,2705,AL,reddijo01,485000,reddijo01,1987,2,19,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,195,74,L,R,2009-07-31,2019-09-28,reddj001,reddijo01,1987-02-19,2009-07-31,2019-09-28,
102388,2016,LAN,2819,NL,reddijo01,47,38,47,42,0,0,0,0,0,0,0,0,42,42,0,7,0,23676,2013,OAK,2735,AL,reddijo01,510000,reddijo01,1987,2,19,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,195,74,L,R,2009-07-31,2019-09-28,reddj001,reddijo01,1987-02-19,2009-07-31,2019-09-28,
102388,2016,LAN,2819,NL,reddijo01,47,38,47,42,0,0,0,0,0,0,0,0,42,42,0,7,0,24482,2014,OAK,2765,AL,reddijo01,2700000,reddijo01,1987,2,19,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,195,74,L,R,2009-07-31,2019-09-28,reddj001,reddijo01,1987-02-19,2009-07-31,2019-09-28,
102388,2016,LAN,2819,NL,reddijo01,47,38,47,42,0,0,0,0,0,0,0,0,42,42,0,7,0,25296,2015,OAK,2795,AL,reddijo01,4100000,reddijo01,1987,2,19,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,195,74,L,R,2009-07-31,2019-09-28,reddj001,reddijo01,1987-02-19,2009-07-31,2019-09-28,
102388,2016,LAN,2819,NL,reddijo01,47,38,47,42,0,0,0,0,0,0,0,0,42,42,0,7,0,26142,2016,OAK,2825,AL,reddijo01,6575000,reddijo01,1987,2,19,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,195,74,L,R,2009-07-31,2019-09-28,reddj001,reddijo01,1987-02-19,2009-07-31,2019-09-28,
102463,2016,LAN,2819,NL,ruizca01,14,9,14,9,0,9,0,0,0,0,0,0,0,0,0,5,0,18706,2007,PHI,2556,NL,ruizca01,380000,ruizca01,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,2006-05-06,2017-09-30,ruizc001,ruizca01,1979-01-22,2006-05-06,2017-09-30,
102463,2016,LAN,2819,NL,ruizca01,14,9,14,9,0,9,0,0,0,0,0,0,0,0,0,5,0,19546,2008,PHI,2586,NL,ruizca01,425000,ruizca01,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,2006-05-06,2017-09-30,ruizc001,ruizca01,1979-01-22,2006-05-06,2017-09-30,
102463,2016,LAN,2819,NL,ruizca01,14,9,14,9,0,9,0,0,0,0,0,0,0,0,0,5,0,20368,2009,PHI,2616,NL,ruizca01,475000,ruizca01,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,2006-05-06,2017-09-30,ruizc001,ruizca01,1979-01-22,2006-05-06,2017-09-30,
102463,2016,LAN,2819,NL,ruizca01,14,9,14,9,0,9,0,0,0,0,0,0,0,0,0,5,0,21200,2010,PHI,2646,NL,ruizca01,1900000,ruizca01,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,2006-05-06,2017-09-30,ruizc001,ruizca01,1979-01-22,2006-05-06,2017-09-30,
102463,2016,LAN,2819,NL,ruizca01,14,9,14,9,0,9,0,0,0,0,0,0,0,0,0,5,0,22030,2011,PHI,2676,NL,ruizca01,2750000,ruizca01,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,2006-05-06,2017-09-30,ruizc001,ruizca01,1979-01-22,2006-05-06,2017-09-30,
102463,2016,LAN,2819,NL,ruizca01,14,9,14,9,0,9,0,0,0,0,0,0,0,0,0,5,0,22880,2012,PHI,2706,NL,ruizca01,3700000,ruizca01,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,2006-05-06,2017-09-30,ruizc001,ruizca01,1979-01-22,2006-05-06,2017-09-30,
102463,2016,LAN,2819,NL,ruizca01,14,9,14,9,0,9,0,0,0,0,0,0,0,0,0,5,0,23705,2013,PHI,2736,NL,ruizca01,5e+6,ruizca01,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,2006-05-06,2017-09-30,ruizc001,ruizca01,1979-01-22,2006-05-06,2017-09-30,
102463,2016,LAN,2819,NL,ruizca01,14,9,14,9,0,9,0,0,0,0,0,0,0,0,0,5,0,24515,2014,PHI,2766,NL,ruizca01,8500000,ruizca01,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,2006-05-06,2017-09-30,ruizc001,ruizca01,1979-01-22,2006-05-06,2017-09-30,
102463,2016,LAN,2819,NL,ruizca01,14,9,14,9,0,9,0,0,0,0,0,0,0,0,0,5,0,25325,2015,PHI,2796,NL,ruizca01,8500000,ruizca01,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,2006-05-06,2017-09-30,ruizc001,ruizca01,1979-01-22,2006-05-06,2017-09-30,
102463,2016,LAN,2819,NL,ruizca01,14,9,14,9,0,9,0,0,0,0,0,0,0,0,0,5,0,26173,2016,PHI,2826,NL,ruizca01,8500000,ruizca01,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,2006-05-06,2017-09-30,ruizc001,ruizca01,1979-01-22,2006-05-06,2017-09-30,
102473,2016,LAN,2819,NL,ryuhy01,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23513,2013,LAN,2729,NL,ryuhy01,3333333,ryuhy01,1987,3,25,South Korea,Incheon,Incheon,,,,,,,Hyun-Jin,Ryu,Hyun-Jin,255,75,R,L,2013-04-02,2019-09-28,ryu-h001,ryuhy01,1987-03-25,2013-04-02,2019-09-28,
102473,2016,LAN,2819,NL,ryuhy01,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24321,2014,LAN,2759,NL,ryuhy01,4333000,ryuhy01,1987,3,25,South Korea,Incheon,Incheon,,,,,,,Hyun-Jin,Ryu,Hyun-Jin,255,75,R,L,2013-04-02,2019-09-28,ryu-h001,ryuhy01,1987-03-25,2013-04-02,2019-09-28,
