ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
95918,2012,LAN,2699,NL,ellisma01,110,100,110,110,0,0,0,110,0,0,0,0,0,0,0,2,1,19509,2008,OAK,2585,AL,ellisma01,5e+6,ellisma01,1977,6,6,USA,SD,Rapid City,,,,,,,Mark,Ellis,Mark William,190,70,R,R,2002-04-09,2014-09-27,ellim001,ellisma01,1977-06-06,2002-04-09,2014-09-27,
95918,2012,LAN,2699,NL,ellisma01,110,100,110,110,0,0,0,110,0,0,0,0,0,0,0,2,1,20334,2009,OAK,2615,AL,ellisma01,5e+6,ellisma01,1977,6,6,USA,SD,Rapid City,,,,,,,Mark,Ellis,Mark William,190,70,R,R,2002-04-09,2014-09-27,ellim001,ellisma01,1977-06-06,2002-04-09,2014-09-27,
95918,2012,LAN,2699,NL,ellisma01,110,100,110,110,0,0,0,110,0,0,0,0,0,0,0,2,1,21158,2010,OAK,2645,AL,ellisma01,5500000,ellisma01,1977,6,6,USA,SD,Rapid City,,,,,,,Mark,Ellis,Mark William,190,70,R,R,2002-04-09,2014-09-27,ellim001,ellisma01,1977-06-06,2002-04-09,2014-09-27,
95918,2012,LAN,2699,NL,ellisma01,110,100,110,110,0,0,0,110,0,0,0,0,0,0,0,2,1,21989,2011,OAK,2675,AL,ellisma01,6e+6,ellisma01,1977,6,6,USA,SD,Rapid City,,,,,,,Mark,Ellis,Mark William,190,70,R,R,2002-04-09,2014-09-27,ellim001,ellisma01,1977-06-06,2002-04-09,2014-09-27,
95918,2012,LAN,2699,NL,ellisma01,110,100,110,110,0,0,0,110,0,0,0,0,0,0,0,2,1,22671,2012,LAN,2699,NL,ellisma01,2500000,ellisma01,1977,6,6,USA,SD,Rapid City,,,,,,,Mark,Ellis,Mark William,190,70,R,R,2002-04-09,2014-09-27,ellim001,ellisma01,1977-06-06,2002-04-09,2014-09-27,
95918,2012,LAN,2699,NL,ellisma01,110,100,110,110,0,0,0,110,0,0,0,0,0,0,0,2,1,23493,2013,LAN,2729,NL,ellisma01,5250000,ellisma01,1977,6,6,USA,SD,Rapid City,,,,,,,Mark,Ellis,Mark William,190,70,R,R,2002-04-09,2014-09-27,ellim001,ellisma01,1977-06-06,2002-04-09,2014-09-27,
95918,2012,LAN,2699,NL,ellisma01,110,100,110,110,0,0,0,110,0,0,0,0,0,0,0,2,1,24634,2014,SLN,2771,NL,ellisma01,5250000,ellisma01,1977,6,6,USA,SD,Rapid City,,,,,,,Mark,Ellis,Mark William,190,70,R,R,2002-04-09,2014-09-27,ellim001,ellisma01,1977-06-06,2002-04-09,2014-09-27,
95924,2012,LAN,2699,NL,eovalna01,10,10,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,23523,2013,MIA,2730,NL,eovalna01,502000,eovalna01,1990,2,13,USA,TX,Houston,,,,,,,Nathan,Eovaldi,Nathan Edward,225,74,R,R,2011-08-06,2019-09-27,eovan001,eovalna01,1990-02-13,2011-08-06,2019-09-27,
95924,2012,LAN,2699,NL,eovalna01,10,10,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,24334,2014,MIA,2760,NL,eovalna01,517000,eovalna01,1990,2,13,USA,TX,Houston,,,,,,,Nathan,Eovaldi,Nathan Edward,225,74,R,R,2011-08-06,2019-09-27,eovan001,eovalna01,1990-02-13,2011-08-06,2019-09-27,
95924,2012,LAN,2699,NL,eovalna01,10,10,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,25227,2015,NYA,2793,AL,eovalna01,3300000,eovalna01,1990,2,13,USA,TX,Houston,,,,,,,Nathan,Eovaldi,Nathan Edward,225,74,R,R,2011-08-06,2019-09-27,eovan001,eovalna01,1990-02-13,2011-08-06,2019-09-27,
95924,2012,LAN,2699,NL,eovalna01,10,10,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,26099,2016,NYA,2823,AL,eovalna01,5600000,eovalna01,1990,2,13,USA,TX,Houston,,,,,,,Nathan,Eovaldi,Nathan Edward,225,74,R,R,2011-08-06,2019-09-27,eovan001,eovalna01,1990-02-13,2011-08-06,2019-09-27,
95934,2012,LAN,2699,NL,ethiean01,149,146,149,147,0,0,0,0,0,0,0,1,146,147,2,2,0,18519,2007,LAN,2550,NL,ethiean01,387500,ethiean01,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2017-10-01,ethia001,ethiean01,1982-04-10,2006-05-02,2017-10-01,
95934,2012,LAN,2699,NL,ethiean01,149,146,149,147,0,0,0,0,0,0,0,1,146,147,2,2,0,19360,2008,LAN,2580,NL,ethiean01,424500,ethiean01,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2017-10-01,ethia001,ethiean01,1982-04-10,2006-05-02,2017-10-01,
95934,2012,LAN,2699,NL,ethiean01,149,146,149,147,0,0,0,0,0,0,0,1,146,147,2,2,0,20192,2009,LAN,2610,NL,ethiean01,3100000,ethiean01,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2017-10-01,ethia001,ethiean01,1982-04-10,2006-05-02,2017-10-01,
95934,2012,LAN,2699,NL,ethiean01,149,146,149,147,0,0,0,0,0,0,0,1,146,147,2,2,0,21017,2010,LAN,2640,NL,ethiean01,5750000,ethiean01,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2017-10-01,ethia001,ethiean01,1982-04-10,2006-05-02,2017-10-01,
95934,2012,LAN,2699,NL,ethiean01,149,146,149,147,0,0,0,0,0,0,0,1,146,147,2,2,0,21845,2011,LAN,2670,NL,ethiean01,9500000,ethiean01,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2017-10-01,ethia001,ethiean01,1982-04-10,2006-05-02,2017-10-01,
95934,2012,LAN,2699,NL,ethiean01,149,146,149,147,0,0,0,0,0,0,0,1,146,147,2,2,0,22672,2012,LAN,2699,NL,ethiean01,10950000,ethiean01,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2017-10-01,ethia001,ethiean01,1982-04-10,2006-05-02,2017-10-01,
95934,2012,LAN,2699,NL,ethiean01,149,146,149,147,0,0,0,0,0,0,0,1,146,147,2,2,0,23494,2013,LAN,2729,NL,ethiean01,13500000,ethiean01,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2017-10-01,ethia001,ethiean01,1982-04-10,2006-05-02,2017-10-01,
95934,2012,LAN,2699,NL,ethiean01,149,146,149,147,0,0,0,0,0,0,0,1,146,147,2,2,0,24305,2014,LAN,2759,NL,ethiean01,15500000,ethiean01,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2017-10-01,ethia001,ethiean01,1982-04-10,2006-05-02,2017-10-01,
95934,2012,LAN,2699,NL,ethiean01,149,146,149,147,0,0,0,0,0,0,0,1,146,147,2,2,0,25121,2015,LAN,2789,NL,ethiean01,1.8e+7,ethiean01,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2017-10-01,ethia001,ethiean01,1982-04-10,2006-05-02,2017-10-01,
95934,2012,LAN,2699,NL,ethiean01,149,146,149,147,0,0,0,0,0,0,0,1,146,147,2,2,0,25955,2016,LAN,2819,NL,ethiean01,1.8e+7,ethiean01,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2017-10-01,ethia001,ethiean01,1982-04-10,2006-05-02,2017-10-01,
95941,2012,LAN,2699,NL,federti01,3,1,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,23495,2013,LAN,2729,NL,federti01,491000,federti01,1987,8,5,USA,PA,Erie,,,,,,,Tim,Federowicz,Timothy Joseph,215,70,R,R,2011-09-11,2019-09-25,fedet001,federti01,1987-08-05,2011-09-11,2019-09-25,
95950,2012,LAN,2699,NL,fifest01,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,23496,2013,LAN,2729,NL,fifest01,492500,fifest01,1986,10,4,USA,ID,Boise,,,,,,,Stephen,Fife,Stephen J.,225,75,R,R,2012-07-17,2014-05-04,fifes001,fifest01,1986-10-04,2012-07-17,2014-05-04,
96020,2012,LAN,2699,NL,gonzaad01,36,36,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,17224,2005,TEX,2503,AL,gonzaad01,316000,gonzaad01,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,1982-05-08,2004-04-18,2018-06-10,
96020,2012,LAN,2699,NL,gonzaad01,36,36,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,17902,2006,SDN,2528,NL,gonzaad01,327500,gonzaad01,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,1982-05-08,2004-04-18,2018-06-10,
96020,2012,LAN,2699,NL,gonzaad01,36,36,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,18751,2007,SDN,2558,NL,gonzaad01,500000,gonzaad01,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,1982-05-08,2004-04-18,2018-06-10,
96020,2012,LAN,2699,NL,gonzaad01,36,36,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,19587,2008,SDN,2588,NL,gonzaad01,875000,gonzaad01,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,1982-05-08,2004-04-18,2018-06-10,
96020,2012,LAN,2699,NL,gonzaad01,36,36,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,20412,2009,SDN,2618,NL,gonzaad01,3125000,gonzaad01,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,1982-05-08,2004-04-18,2018-06-10,
96020,2012,LAN,2699,NL,gonzaad01,36,36,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,21240,2010,SDN,2648,NL,gonzaad01,4875000,gonzaad01,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,1982-05-08,2004-04-18,2018-06-10,
96020,2012,LAN,2699,NL,gonzaad01,36,36,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,21543,2011,BOS,2659,AL,gonzaad01,6300000,gonzaad01,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,1982-05-08,2004-04-18,2018-06-10,
96020,2012,LAN,2699,NL,gonzaad01,36,36,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,22391,2012,BOS,2689,AL,gonzaad01,21857142,gonzaad01,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,1982-05-08,2004-04-18,2018-06-10,
96020,2012,LAN,2699,NL,gonzaad01,36,36,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,23497,2013,LAN,2729,NL,gonzaad01,21857143,gonzaad01,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,1982-05-08,2004-04-18,2018-06-10,
96020,2012,LAN,2699,NL,gonzaad01,36,36,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,24306,2014,LAN,2759,NL,gonzaad01,2.1e+7,gonzaad01,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,1982-05-08,2004-04-18,2018-06-10,
96020,2012,LAN,2699,NL,gonzaad01,36,36,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,25123,2015,LAN,2789,NL,gonzaad01,21857000,gonzaad01,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,1982-05-08,2004-04-18,2018-06-10,
96020,2012,LAN,2699,NL,gonzaad01,36,36,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,25957,2016,LAN,2819,NL,gonzaad01,2.1e+7,gonzaad01,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,1982-05-08,2004-04-18,2018-06-10,
96030,2012,LAN,2699,NL,gordode01,87,73,87,79,0,0,0,0,0,79,0,0,0,0,0,2,7,22673,2012,LAN,2699,NL,gordode01,485000,gordode01,1988,4,22,USA,FL,Windermere,,,,,,,Dee,Gordon,Devaris,170,71,L,R,2011-06-06,2019-09-29,gordd002,gordode01,1988-04-22,2011-06-06,2019-09-29,
96030,2012,LAN,2699,NL,gordode01,87,73,87,79,0,0,0,0,0,79,0,0,0,0,0,2,7,24307,2014,LAN,2759,NL,gordode01,515000,gordode01,1988,4,22,USA,FL,Windermere,,,,,,,Dee,Gordon,Devaris,170,71,L,R,2011-06-06,2019-09-29,gordd002,gordode01,1988-04-22,2011-06-06,2019-09-29,
96030,2012,LAN,2699,NL,gordode01,87,73,87,79,0,0,0,0,0,79,0,0,0,0,0,2,7,25151,2015,MIA,2790,NL,gordode01,2500000,gordode01,1988,4,22,USA,FL,Windermere,,,,,,,Dee,Gordon,Devaris,170,71,L,R,2011-06-06,2019-09-29,gordd002,gordode01,1988-04-22,2011-06-06,2019-09-29,
96030,2012,LAN,2699,NL,gordode01,87,73,87,79,0,0,0,0,0,79,0,0,0,0,0,2,7,25990,2016,MIA,2820,NL,gordode01,3242202,gordode01,1988,4,22,USA,FL,Windermere,,,,,,,Dee,Gordon,Devaris,170,71,L,R,2011-06-06,2019-09-29,gordd002,gordode01,1988-04-22,2011-06-06,2019-09-29,
96050,2012,LAN,2699,NL,guerrja01,45,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,22674,2012,LAN,2699,NL,guerrja01,488000,guerrja01,1985,10,31,USA,TX,Denton,,,,,,,Javy,Guerra,Luis Javier,216,73,R,R,2011-05-15,2019-09-28,guerj002,guerrja01,1985-10-31,2011-05-15,2019-09-28,
96050,2012,LAN,2699,NL,guerrja01,45,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,24884,2015,CHA,2780,AL,guerrja01,937500,guerrja01,1985,10,31,USA,TX,Denton,,,,,,,Javy,Guerra,Luis Javier,216,73,R,R,2011-05-15,2019-09-28,guerj002,guerrja01,1985-10-31,2011-05-15,2019-09-28,
96051,2012,LAN,2699,NL,guerrma02,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,16913,2005,MIN,2492,AL,guerrma02,318500,guerrma02,1978,8,2,USA,OH,Cleveland,,,,,,,Matt,Guerrier,Matthew Olson,195,75,R,R,2004-06-17,2014-07-22,guerm001,guerrma02,1978-08-02,2004-06-17,2014-07-22,
96051,2012,LAN,2699,NL,guerrma02,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,17739,2006,MIN,2522,AL,guerrma02,343500,guerrma02,1978,8,2,USA,OH,Cleveland,,,,,,,Matt,Guerrier,Matthew Olson,195,75,R,R,2004-06-17,2014-07-22,guerm001,guerrma02,1978-08-02,2004-06-17,2014-07-22,
96051,2012,LAN,2699,NL,guerrma02,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,18575,2007,MIN,2552,AL,guerrma02,407500,guerrma02,1978,8,2,USA,OH,Cleveland,,,,,,,Matt,Guerrier,Matthew Olson,195,75,R,R,2004-06-17,2014-07-22,guerm001,guerrma02,1978-08-02,2004-06-17,2014-07-22,
96051,2012,LAN,2699,NL,guerrma02,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,19419,2008,MIN,2582,AL,guerrma02,950000,guerrma02,1978,8,2,USA,OH,Cleveland,,,,,,,Matt,Guerrier,Matthew Olson,195,75,R,R,2004-06-17,2014-07-22,guerm001,guerrma02,1978-08-02,2004-06-17,2014-07-22,
96051,2012,LAN,2699,NL,guerrma02,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,20251,2009,MIN,2612,AL,guerrma02,1475000,guerrma02,1978,8,2,USA,OH,Cleveland,,,,,,,Matt,Guerrier,Matthew Olson,195,75,R,R,2004-06-17,2014-07-22,guerm001,guerrma02,1978-08-02,2004-06-17,2014-07-22,
96051,2012,LAN,2699,NL,guerrma02,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,21073,2010,MIN,2642,AL,guerrma02,3150000,guerrma02,1978,8,2,USA,OH,Cleveland,,,,,,,Matt,Guerrier,Matthew Olson,195,75,R,R,2004-06-17,2014-07-22,guerm001,guerrma02,1978-08-02,2004-06-17,2014-07-22,
96051,2012,LAN,2699,NL,guerrma02,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,21850,2011,LAN,2670,NL,guerrma02,2461499,guerrma02,1978,8,2,USA,OH,Cleveland,,,,,,,Matt,Guerrier,Matthew Olson,195,75,R,R,2004-06-17,2014-07-22,guerm001,guerrma02,1978-08-02,2004-06-17,2014-07-22,
96051,2012,LAN,2699,NL,guerrma02,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,22675,2012,LAN,2699,NL,guerrma02,4711499,guerrma02,1978,8,2,USA,OH,Cleveland,,,,,,,Matt,Guerrier,Matthew Olson,195,75,R,R,2004-06-17,2014-07-22,guerm001,guerrma02,1978-08-02,2004-06-17,2014-07-22,
96051,2012,LAN,2699,NL,guerrma02,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,23499,2013,LAN,2729,NL,guerrma02,4711499,guerrma02,1978,8,2,USA,OH,Cleveland,,,,,,,Matt,Guerrier,Matthew Olson,195,75,R,R,2004-06-17,2014-07-22,guerm001,guerrma02,1978-08-02,2004-06-17,2014-07-22,
96057,2012,LAN,2699,NL,gwynnto02,103,57,103,90,0,0,0,0,0,0,38,53,3,90,0,20,4,18551,2007,MIL,2551,NL,gwynnto02,381000,gwynnto02,1982,10,4,USA,CA,Long Beach,,,,,,,Tony,Gwynn,Anthony Keith,190,72,L,R,2006-07-15,2014-09-28,gwynt002,gwynnto02,1982-10-04,2006-07-15,2014-09-28,
96057,2012,LAN,2699,NL,gwynnto02,103,57,103,90,0,0,0,0,0,0,38,53,3,90,0,20,4,19393,2008,MIL,2581,NL,gwynnto02,397500,gwynnto02,1982,10,4,USA,CA,Long Beach,,,,,,,Tony,Gwynn,Anthony Keith,190,72,L,R,2006-07-15,2014-09-28,gwynt002,gwynnto02,1982-10-04,2006-07-15,2014-09-28,
96057,2012,LAN,2699,NL,gwynnto02,103,57,103,90,0,0,0,0,0,0,38,53,3,90,0,20,4,21242,2010,SDN,2648,NL,gwynnto02,419800,gwynnto02,1982,10,4,USA,CA,Long Beach,,,,,,,Tony,Gwynn,Anthony Keith,190,72,L,R,2006-07-15,2014-09-28,gwynt002,gwynnto02,1982-10-04,2006-07-15,2014-09-28,
96057,2012,LAN,2699,NL,gwynnto02,103,57,103,90,0,0,0,0,0,0,38,53,3,90,0,20,4,21851,2011,LAN,2670,NL,gwynnto02,675000,gwynnto02,1982,10,4,USA,CA,Long Beach,,,,,,,Tony,Gwynn,Anthony Keith,190,72,L,R,2006-07-15,2014-09-28,gwynt002,gwynnto02,1982-10-04,2006-07-15,2014-09-28,
96057,2012,LAN,2699,NL,gwynnto02,103,57,103,90,0,0,0,0,0,0,38,53,3,90,0,20,4,22676,2012,LAN,2699,NL,gwynnto02,850000,gwynnto02,1982,10,4,USA,CA,Long Beach,,,,,,,Tony,Gwynn,Anthony Keith,190,72,L,R,2006-07-15,2014-09-28,gwynt002,gwynnto02,1982-10-04,2006-07-15,2014-09-28,
96057,2012,LAN,2699,NL,gwynnto02,103,57,103,90,0,0,0,0,0,0,38,53,3,90,0,20,4,24498,2014,PHI,2766,NL,gwynnto02,900000,gwynnto02,1982,10,4,USA,CA,Long Beach,,,,,,,Tony,Gwynn,Anthony Keith,190,72,L,R,2006-07-15,2014-09-28,gwynt002,gwynnto02,1982-10-04,2006-07-15,2014-09-28,
96062,2012,LAN,2699,NL,hairsje02,78,63,78,74,0,0,1,30,32,2,18,0,0,18,1,10,0,12364,2000,BAL,2329,AL,hairsje02,205000,hairsje02,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195,70,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,1976-05-29,1998-09-11,2013-09-25,
96062,2012,LAN,2699,NL,hairsje02,78,63,78,74,0,0,1,30,32,2,18,0,0,18,1,10,0,13197,2001,BAL,2359,AL,hairsje02,235000,hairsje02,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195,70,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,1976-05-29,1998-09-11,2013-09-25,
96062,2012,LAN,2699,NL,hairsje02,78,63,78,74,0,0,1,30,32,2,18,0,0,18,1,10,0,14062,2002,BAL,2389,AL,hairsje02,300000,hairsje02,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195,70,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,1976-05-29,1998-09-11,2013-09-25,
96062,2012,LAN,2699,NL,hairsje02,78,63,78,74,0,0,1,30,32,2,18,0,0,18,1,10,0,14898,2003,BAL,2419,AL,hairsje02,1550000,hairsje02,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195,70,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,1976-05-29,1998-09-11,2013-09-25,
96062,2012,LAN,2699,NL,hairsje02,78,63,78,74,0,0,1,30,32,2,18,0,0,18,1,10,0,15728,2004,BAL,2449,AL,hairsje02,1650000,hairsje02,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195,70,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,1976-05-29,1998-09-11,2013-09-25,
96062,2012,LAN,2699,NL,hairsje02,78,63,78,74,0,0,1,30,32,2,18,0,0,18,1,10,0,16608,2005,CHN,2481,NL,hairsje02,1800000,hairsje02,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195,70,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,1976-05-29,1998-09-11,2013-09-25,
96062,2012,LAN,2699,NL,hairsje02,78,63,78,74,0,0,1,30,32,2,18,0,0,18,1,10,0,17437,2006,CHN,2511,NL,hairsje02,2300000,hairsje02,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195,70,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,1976-05-29,1998-09-11,2013-09-25,
96062,2012,LAN,2699,NL,hairsje02,78,63,78,74,0,0,1,30,32,2,18,0,0,18,1,10,0,18881,2007,TEX,2563,AL,hairsje02,750000,hairsje02,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195,70,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,1976-05-29,1998-09-11,2013-09-25,
96062,2012,LAN,2699,NL,hairsje02,78,63,78,74,0,0,1,30,32,2,18,0,0,18,1,10,0,19981,2009,CIN,2602,NL,hairsje02,2e+6,hairsje02,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195,70,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,1976-05-29,1998-09-11,2013-09-25,
96062,2012,LAN,2699,NL,hairsje02,78,63,78,74,0,0,1,30,32,2,18,0,0,18,1,10,0,21243,2010,SDN,2648,NL,hairsje02,2125000,hairsje02,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195,70,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,1976-05-29,1998-09-11,2013-09-25,
96062,2012,LAN,2699,NL,hairsje02,78,63,78,74,0,0,1,30,32,2,18,0,0,18,1,10,0,22275,2011,WAS,2685,NL,hairsje02,2e+6,hairsje02,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195,70,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,1976-05-29,1998-09-11,2013-09-25,
96062,2012,LAN,2699,NL,hairsje02,78,63,78,74,0,0,1,30,32,2,18,0,0,18,1,10,0,22677,2012,LAN,2699,NL,hairsje02,2250000,hairsje02,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195,70,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,1976-05-29,1998-09-11,2013-09-25,
96062,2012,LAN,2699,NL,hairsje02,78,63,78,74,0,0,1,30,32,2,18,0,0,18,1,10,0,23500,2013,LAN,2729,NL,hairsje02,3750000,hairsje02,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195,70,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,1976-05-29,1998-09-11,2013-09-25,
96077,2012,LAN,2699,NL,haranaa01,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,15838,2004,CIN,2453,NL,haranaa01,360000,haranaa01,1978,5,9,USA,CA,San Diego,,,,,,,Aaron,Harang,Aaron Michael,260,79,R,R,2002-05-25,2015-10-03,haraa001,haranaa01,1978-05-09,2002-05-25,2015-10-03,
96077,2012,LAN,2699,NL,haranaa01,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,16638,2005,CIN,2482,NL,haranaa01,440000,haranaa01,1978,5,9,USA,CA,San Diego,,,,,,,Aaron,Harang,Aaron Michael,260,79,R,R,2002-05-25,2015-10-03,haraa001,haranaa01,1978-05-09,2002-05-25,2015-10-03,
96077,2012,LAN,2699,NL,haranaa01,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,17473,2006,CIN,2512,NL,haranaa01,2350000,haranaa01,1978,5,9,USA,CA,San Diego,,,,,,,Aaron,Harang,Aaron Michael,260,79,R,R,2002-05-25,2015-10-03,haraa001,haranaa01,1978-05-09,2002-05-25,2015-10-03,
96077,2012,LAN,2699,NL,haranaa01,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,18296,2007,CIN,2542,NL,haranaa01,4250000,haranaa01,1978,5,9,USA,CA,San Diego,,,,,,,Aaron,Harang,Aaron Michael,260,79,R,R,2002-05-25,2015-10-03,haraa001,haranaa01,1978-05-09,2002-05-25,2015-10-03,
