ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
94980,2011,LAN,2670,NL,milesaa01,136,110,136,125,0,0,0,72,61,1,0,0,0,0,0,18,0,18832,2007,SLN,2561,NL,milesaa01,1e+6,milesaa01,1976,12,15,USA,CA,Pittsburg,,,,,,,Aaron,Miles,Aaron Wade,180,68,B,R,2003-09-11,2011-09-27,milea001,milesaa01,1976-12-15,2003-09-11,2011-09-27,
94980,2011,LAN,2670,NL,milesaa01,136,110,136,125,0,0,0,72,61,1,0,0,0,0,0,18,0,19683,2008,SLN,2591,NL,milesaa01,1400000,milesaa01,1976,12,15,USA,CA,Pittsburg,,,,,,,Aaron,Miles,Aaron Wade,180,68,B,R,2003-09-11,2011-09-27,milea001,milesaa01,1976-12-15,2003-09-11,2011-09-27,
94980,2011,LAN,2670,NL,milesaa01,136,110,136,125,0,0,0,72,61,1,0,0,0,0,0,18,0,19965,2009,CHN,2601,NL,milesaa01,2200000,milesaa01,1976,12,15,USA,CA,Pittsburg,,,,,,,Aaron,Miles,Aaron Wade,180,68,B,R,2003-09-11,2011-09-27,milea001,milesaa01,1976-12-15,2003-09-11,2011-09-27,
94980,2011,LAN,2670,NL,milesaa01,136,110,136,125,0,0,0,72,61,1,0,0,0,0,0,18,0,20803,2010,CIN,2632,NL,milesaa01,2700000,milesaa01,1976,12,15,USA,CA,Pittsburg,,,,,,,Aaron,Miles,Aaron Wade,180,68,B,R,2003-09-11,2011-09-27,milea001,milesaa01,1976-12-15,2003-09-11,2011-09-27,
94980,2011,LAN,2670,NL,milesaa01,136,110,136,125,0,0,0,72,61,1,0,0,0,0,0,18,0,21861,2011,LAN,2670,NL,milesaa01,500000,milesaa01,1976,12,15,USA,CA,Pittsburg,,,,,,,Aaron,Miles,Aaron Wade,180,68,B,R,2003-09-11,2011-09-27,milea001,milesaa01,1976-12-15,2003-09-11,2011-09-27,
95037,2011,LAN,2670,NL,navardi01,64,46,64,54,0,54,0,0,0,0,0,0,0,0,1,11,0,17694,2006,LAN,2520,NL,navardi01,332000,navardi01,1984,2,9,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215,69,B,R,2004-09-07,2016-09-30,navad001,navardi01,1984-02-09,2004-09-07,2016-09-30,
95037,2011,LAN,2670,NL,navardi01,64,46,64,54,0,54,0,0,0,0,0,0,0,0,1,11,0,18858,2007,TBA,2562,AL,navardi01,399800,navardi01,1984,2,9,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215,69,B,R,2004-09-07,2016-09-30,navad001,navardi01,1984-02-09,2004-09-07,2016-09-30,
95037,2011,LAN,2670,NL,navardi01,64,46,64,54,0,54,0,0,0,0,0,0,0,0,1,11,0,19716,2008,TBA,2592,AL,navardi01,412500,navardi01,1984,2,9,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215,69,B,R,2004-09-07,2016-09-30,navad001,navardi01,1984-02-09,2004-09-07,2016-09-30,
95037,2011,LAN,2670,NL,navardi01,64,46,64,54,0,54,0,0,0,0,0,0,0,0,1,11,0,20527,2009,TBA,2622,AL,navardi01,2100000,navardi01,1984,2,9,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215,69,B,R,2004-09-07,2016-09-30,navad001,navardi01,1984-02-09,2004-09-07,2016-09-30,
95037,2011,LAN,2670,NL,navardi01,64,46,64,54,0,54,0,0,0,0,0,0,0,0,1,11,0,21354,2010,TBA,2652,AL,navardi01,2100000,navardi01,1984,2,9,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215,69,B,R,2004-09-07,2016-09-30,navad001,navardi01,1984-02-09,2004-09-07,2016-09-30,
95037,2011,LAN,2670,NL,navardi01,64,46,64,54,0,54,0,0,0,0,0,0,0,0,1,11,0,21862,2011,LAN,2670,NL,navardi01,1e+6,navardi01,1984,2,9,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215,69,B,R,2004-09-07,2016-09-30,navad001,navardi01,1984-02-09,2004-09-07,2016-09-30,
95037,2011,LAN,2670,NL,navardi01,64,46,64,54,0,54,0,0,0,0,0,0,0,0,1,11,0,23297,2013,CHN,2721,NL,navardi01,1750000,navardi01,1984,2,9,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215,69,B,R,2004-09-07,2016-09-30,navad001,navardi01,1984-02-09,2004-09-07,2016-09-30,
95037,2011,LAN,2670,NL,navardi01,64,46,64,54,0,54,0,0,0,0,0,0,0,0,1,11,0,24721,2014,TOR,2774,AL,navardi01,3e+6,navardi01,1984,2,9,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215,69,B,R,2004-09-07,2016-09-30,navad001,navardi01,1984-02-09,2004-09-07,2016-09-30,
95037,2011,LAN,2670,NL,navardi01,64,46,64,54,0,54,0,0,0,0,0,0,0,0,1,11,0,25535,2015,TOR,2804,AL,navardi01,5e+6,navardi01,1984,2,9,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215,69,B,R,2004-09-07,2016-09-30,navad001,navardi01,1984-02-09,2004-09-07,2016-09-30,
95037,2011,LAN,2670,NL,navardi01,64,46,64,54,0,54,0,0,0,0,0,0,0,0,1,11,0,25732,2016,CHA,2810,AL,navardi01,4e+6,navardi01,1984,2,9,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215,69,B,R,2004-09-07,2016-09-30,navad001,navardi01,1984-02-09,2004-09-07,2016-09-30,
95084,2011,LAN,2670,NL,padilvi01,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,13722,2001,PHI,2377,NL,padilvi01,230000,padilvi01,1977,9,27,Nicaragua,Chinandega,Chinandega,,,,,,,Vicente,Padilla,Vicente,230,72,R,R,1999-06-29,2012-10-02,padiv001,padilvi01,1977-09-27,1999-06-29,2012-10-02,
95084,2011,LAN,2670,NL,padilvi01,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,14573,2002,PHI,2407,NL,padilvi01,245000,padilvi01,1977,9,27,Nicaragua,Chinandega,Chinandega,,,,,,,Vicente,Padilla,Vicente,230,72,R,R,1999-06-29,2012-10-02,padiv001,padilvi01,1977-09-27,1999-06-29,2012-10-02,
95084,2011,LAN,2670,NL,padilvi01,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,15396,2003,PHI,2437,NL,padilvi01,425000,padilvi01,1977,9,27,Nicaragua,Chinandega,Chinandega,,,,,,,Vicente,Padilla,Vicente,230,72,R,R,1999-06-29,2012-10-02,padiv001,padilvi01,1977-09-27,1999-06-29,2012-10-02,
95084,2011,LAN,2670,NL,padilvi01,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,16233,2004,PHI,2467,NL,padilvi01,2600000,padilvi01,1977,9,27,Nicaragua,Chinandega,Chinandega,,,,,,,Vicente,Padilla,Vicente,230,72,R,R,1999-06-29,2012-10-02,padiv001,padilvi01,1977-09-27,1999-06-29,2012-10-02,
95084,2011,LAN,2670,NL,padilvi01,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,17029,2005,PHI,2496,NL,padilvi01,3200000,padilvi01,1977,9,27,Nicaragua,Chinandega,Chinandega,,,,,,,Vicente,Padilla,Vicente,230,72,R,R,1999-06-29,2012-10-02,padiv001,padilvi01,1977-09-27,1999-06-29,2012-10-02,
95084,2011,LAN,2670,NL,padilvi01,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,18050,2006,TEX,2533,AL,padilvi01,4410000,padilvi01,1977,9,27,Nicaragua,Chinandega,Chinandega,,,,,,,Vicente,Padilla,Vicente,230,72,R,R,1999-06-29,2012-10-02,padiv001,padilvi01,1977-09-27,1999-06-29,2012-10-02,
95084,2011,LAN,2670,NL,padilvi01,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,18891,2007,TEX,2563,AL,padilvi01,9e+6,padilvi01,1977,9,27,Nicaragua,Chinandega,Chinandega,,,,,,,Vicente,Padilla,Vicente,230,72,R,R,1999-06-29,2012-10-02,padiv001,padilvi01,1977-09-27,1999-06-29,2012-10-02,
95084,2011,LAN,2670,NL,padilvi01,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,19749,2008,TEX,2593,AL,padilvi01,1.1e+7,padilvi01,1977,9,27,Nicaragua,Chinandega,Chinandega,,,,,,,Vicente,Padilla,Vicente,230,72,R,R,1999-06-29,2012-10-02,padiv001,padilvi01,1977-09-27,1999-06-29,2012-10-02,
95084,2011,LAN,2670,NL,padilvi01,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,20562,2009,TEX,2623,AL,padilvi01,1.2e+7,padilvi01,1977,9,27,Nicaragua,Chinandega,Chinandega,,,,,,,Vicente,Padilla,Vicente,230,72,R,R,1999-06-29,2012-10-02,padiv001,padilvi01,1977-09-27,1999-06-29,2012-10-02,
95084,2011,LAN,2670,NL,padilvi01,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,21029,2010,LAN,2640,NL,padilvi01,5025000,padilvi01,1977,9,27,Nicaragua,Chinandega,Chinandega,,,,,,,Vicente,Padilla,Vicente,230,72,R,R,1999-06-29,2012-10-02,padiv001,padilvi01,1977-09-27,1999-06-29,2012-10-02,
95084,2011,LAN,2670,NL,padilvi01,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,21863,2011,LAN,2670,NL,padilvi01,2e+6,padilvi01,1977,9,27,Nicaragua,Chinandega,Chinandega,,,,,,,Vicente,Padilla,Vicente,230,72,R,R,1999-06-29,2012-10-02,padiv001,padilvi01,1977-09-27,1999-06-29,2012-10-02,
95084,2011,LAN,2670,NL,padilvi01,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,22403,2012,BOS,2689,AL,padilvi01,1500000,padilvi01,1977,9,27,Nicaragua,Chinandega,Chinandega,,,,,,,Vicente,Padilla,Vicente,230,72,R,R,1999-06-29,2012-10-02,padiv001,padilvi01,1977-09-27,1999-06-29,2012-10-02,
95107,2011,LAN,2670,NL,paulxa01,7,2,7,5,0,0,0,0,0,0,5,0,1,5,0,3,0,21864,2011,LAN,2670,NL,paulxa01,419500,paulxa01,1985,2,25,USA,LA,Slidell,,,,,,,Xavier,Paul,Xavier Brooks,205,72,L,R,2009-05-07,2014-08-27,paulx001,paulxa01,1985-02-25,2009-05-07,2014-08-27,
95107,2011,LAN,2670,NL,paulxa01,7,2,7,5,0,0,0,0,0,0,5,0,1,5,0,3,0,23329,2013,CIN,2722,NL,paulxa01,505000,paulxa01,1985,2,25,USA,LA,Slidell,,,,,,,Xavier,Paul,Xavier Brooks,205,72,L,R,2009-05-07,2014-08-27,paulx001,paulxa01,1985-02-25,2009-05-07,2014-08-27,
95216,2011,LAN,2670,NL,riverju01,62,58,62,58,0,0,17,0,0,0,32,0,13,45,0,4,0,16126,2004,MON,2463,NL,riverju01,312000,riverju01,1978,7,3,Venezuela,Miranda,Guarenas,,,,,,,Juan,Rivera,Juan Luis,220,74,R,R,2001-09-04,2012-10-03,rivej001,riverju01,1978-07-03,2001-09-04,2012-10-03,
95216,2011,LAN,2670,NL,riverju01,62,58,62,58,0,0,17,0,0,0,32,0,13,45,0,4,0,16845,2005,LAA,2489,AL,riverju01,390000,riverju01,1978,7,3,Venezuela,Miranda,Guarenas,,,,,,,Juan,Rivera,Juan Luis,220,74,R,R,2001-09-04,2012-10-03,rivej001,riverju01,1978-07-03,2001-09-04,2012-10-03,
95216,2011,LAN,2670,NL,riverju01,62,58,62,58,0,0,17,0,0,0,32,0,13,45,0,4,0,17668,2006,LAA,2519,AL,riverju01,1250000,riverju01,1978,7,3,Venezuela,Miranda,Guarenas,,,,,,,Juan,Rivera,Juan Luis,220,74,R,R,2001-09-04,2012-10-03,rivej001,riverju01,1978-07-03,2001-09-04,2012-10-03,
95216,2011,LAN,2670,NL,riverju01,62,58,62,58,0,0,17,0,0,0,32,0,13,45,0,4,0,18504,2007,LAA,2549,AL,riverju01,2025000,riverju01,1978,7,3,Venezuela,Miranda,Guarenas,,,,,,,Juan,Rivera,Juan Luis,220,74,R,R,2001-09-04,2012-10-03,rivej001,riverju01,1978-07-03,2001-09-04,2012-10-03,
95216,2011,LAN,2670,NL,riverju01,62,58,62,58,0,0,17,0,0,0,32,0,13,45,0,4,0,19344,2008,LAA,2579,AL,riverju01,2025000,riverju01,1978,7,3,Venezuela,Miranda,Guarenas,,,,,,,Juan,Rivera,Juan Luis,220,74,R,R,2001-09-04,2012-10-03,rivej001,riverju01,1978-07-03,2001-09-04,2012-10-03,
95216,2011,LAN,2670,NL,riverju01,62,58,62,58,0,0,17,0,0,0,32,0,13,45,0,4,0,20181,2009,LAA,2609,AL,riverju01,3250000,riverju01,1978,7,3,Venezuela,Miranda,Guarenas,,,,,,,Juan,Rivera,Juan Luis,220,74,R,R,2001-09-04,2012-10-03,rivej001,riverju01,1978-07-03,2001-09-04,2012-10-03,
95216,2011,LAN,2670,NL,riverju01,62,58,62,58,0,0,17,0,0,0,32,0,13,45,0,4,0,20998,2010,LAA,2639,AL,riverju01,4250000,riverju01,1978,7,3,Venezuela,Miranda,Guarenas,,,,,,,Juan,Rivera,Juan Luis,220,74,R,R,2001-09-04,2012-10-03,rivej001,riverju01,1978-07-03,2001-09-04,2012-10-03,
95216,2011,LAN,2670,NL,riverju01,62,58,62,58,0,0,17,0,0,0,32,0,13,45,0,4,0,22260,2011,TOR,2684,AL,riverju01,5250000,riverju01,1978,7,3,Venezuela,Miranda,Guarenas,,,,,,,Juan,Rivera,Juan Luis,220,74,R,R,2001-09-04,2012-10-03,rivej001,riverju01,1978-07-03,2001-09-04,2012-10-03,
95216,2011,LAN,2670,NL,riverju01,62,58,62,58,0,0,17,0,0,0,32,0,13,45,0,4,0,22688,2012,LAN,2699,NL,riverju01,4e+6,riverju01,1978,7,3,Venezuela,Miranda,Guarenas,,,,,,,Juan,Rivera,Juan Luis,220,74,R,R,2001-09-04,2012-10-03,rivej001,riverju01,1978-07-03,2001-09-04,2012-10-03,
95286,2011,LAN,2670,NL,sandsje01,61,53,61,60,0,0,6,0,0,0,41,1,22,57,0,5,0,25741,2016,CHA,2810,AL,sandsje01,535000,sandsje01,1987,9,28,USA,NY,Middletown,,,,,,,Jerry,Sands,Gerald Robert,225,76,R,R,2011-04-18,2016-06-04,sandj002,sandsje01,1987-09-28,2011-04-18,2016-06-04,
95314,2011,LAN,2670,NL,selleju01,36,32,36,35,0,0,0,12,5,19,0,0,0,0,0,3,1,22689,2012,LAN,2699,NL,selleju01,481000,selleju01,1986,2,1,USA,CA,Bellflower,,,,,,,Justin,Sellers,Justin Ryan,175,70,R,R,2011-08-12,2014-09-22,sellj002,selleju01,1986-02-01,2011-08-12,2014-09-22,
95314,2011,LAN,2670,NL,selleju01,36,32,36,35,0,0,0,12,5,19,0,0,0,0,0,3,1,24167,2014,CLE,2753,AL,selleju01,504000,selleju01,1986,2,1,USA,CA,Bellflower,,,,,,,Justin,Sellers,Justin Ryan,175,70,R,R,2011-08-12,2014-09-22,sellj002,selleju01,1986-02-01,2011-08-12,2014-09-22,
95395,2011,LAN,2670,NL,thamema01,36,17,36,17,0,0,0,0,0,0,17,0,0,17,2,18,0,17566,2006,DET,2515,AL,thamema01,342000,thamema01,1977,3,6,USA,MS,Louisville,,,,,,,Marcus,Thames,Marcus Markley,220,74,R,R,2002-06-10,2011-07-06,thamm001,thamema01,1977-03-06,2002-06-10,2011-07-06,
95395,2011,LAN,2670,NL,thamema01,36,17,36,17,0,0,0,0,0,0,17,0,0,17,2,18,0,18389,2007,DET,2545,AL,thamema01,432500,thamema01,1977,3,6,USA,MS,Louisville,,,,,,,Marcus,Thames,Marcus Markley,220,74,R,R,2002-06-10,2011-07-06,thamm001,thamema01,1977-03-06,2002-06-10,2011-07-06,
95395,2011,LAN,2670,NL,thamema01,36,17,36,17,0,0,0,0,0,0,17,0,0,17,2,18,0,19232,2008,DET,2575,AL,thamema01,1275000,thamema01,1977,3,6,USA,MS,Louisville,,,,,,,Marcus,Thames,Marcus Markley,220,74,R,R,2002-06-10,2011-07-06,thamm001,thamema01,1977-03-06,2002-06-10,2011-07-06,
95395,2011,LAN,2670,NL,thamema01,36,17,36,17,0,0,0,0,0,0,17,0,0,17,2,18,0,20073,2009,DET,2605,AL,thamema01,2275000,thamema01,1977,3,6,USA,MS,Louisville,,,,,,,Marcus,Thames,Marcus Markley,220,74,R,R,2002-06-10,2011-07-06,thamm001,thamema01,1977-03-06,2002-06-10,2011-07-06,
95395,2011,LAN,2670,NL,thamema01,36,17,36,17,0,0,0,0,0,0,17,0,0,17,2,18,0,21114,2010,NYA,2643,AL,thamema01,900000,thamema01,1977,3,6,USA,MS,Louisville,,,,,,,Marcus,Thames,Marcus Markley,220,74,R,R,2002-06-10,2011-07-06,thamm001,thamema01,1977-03-06,2002-06-10,2011-07-06,
95395,2011,LAN,2670,NL,thamema01,36,17,36,17,0,0,0,0,0,0,17,0,0,17,2,18,0,21865,2011,LAN,2670,NL,thamema01,1e+6,thamema01,1977,3,6,USA,MS,Louisville,,,,,,,Marcus,Thames,Marcus Markley,220,74,R,R,2002-06-10,2011-07-06,thamm001,thamema01,1977-03-06,2002-06-10,2011-07-06,
95421,2011,LAN,2670,NL,troncra01,18,0,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,19380,2008,LAN,2580,NL,troncra01,390000,troncra01,1983,2,16,D.R.,Peravia,San Jose de Ocoa,,,,,,,Ramon,Troncoso,Ramon Jose,215,74,R,R,2008-04-01,2013-09-29,tronr001,troncra01,1983-02-16,2008-04-01,2013-09-29,
95421,2011,LAN,2670,NL,troncra01,18,0,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,20207,2009,LAN,2610,NL,troncra01,401000,troncra01,1983,2,16,D.R.,Peravia,San Jose de Ocoa,,,,,,,Ramon,Troncoso,Ramon Jose,215,74,R,R,2008-04-01,2013-09-29,tronr001,troncra01,1983-02-16,2008-04-01,2013-09-29,
95421,2011,LAN,2670,NL,troncra01,18,0,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,21032,2010,LAN,2640,NL,troncra01,416000,troncra01,1983,2,16,D.R.,Peravia,San Jose de Ocoa,,,,,,,Ramon,Troncoso,Ramon Jose,215,74,R,R,2008-04-01,2013-09-29,tronr001,troncra01,1983-02-16,2008-04-01,2013-09-29,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,14249,2002,COL,2395,NL,uribeju01,222000,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,15081,2003,COL,2425,NL,uribeju01,300000,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,15797,2004,CHA,2451,AL,uribeju01,350000,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,16596,2005,CHA,2480,AL,uribeju01,2150000,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,17428,2006,CHA,2510,AL,uribeju01,3150000,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,18249,2007,CHA,2540,AL,uribeju01,4150000,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,19099,2008,CHA,2570,AL,uribeju01,4500000,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,20478,2009,SFN,2620,NL,uribeju01,1e+6,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,21308,2010,SFN,2650,NL,uribeju01,3250000,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,21866,2011,LAN,2670,NL,uribeju01,5295910,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,22691,2012,LAN,2699,NL,uribeju01,8295910,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,23515,2013,LAN,2729,NL,uribeju01,7295911,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,24323,2014,LAN,2759,NL,uribeju01,6500000,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,25141,2015,LAN,2789,NL,uribeju01,6500000,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95433,2011,LAN,2670,NL,uribeju01,77,73,77,74,0,0,0,18,59,4,0,0,0,0,0,4,0,25798,2016,CLE,2813,AL,uribeju01,4e+6,uribeju01,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01,1979-03-22,2001-04-08,2016-07-30,
95453,2011,LAN,2670,NL,velezeu01,34,7,34,15,0,0,0,11,0,0,4,0,0,4,0,15,7,19657,2008,SFN,2590,NL,velezeu01,390000,velezeu01,1982,5,16,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Eugenio,Velez,Eugenio,170,73,B,R,2007-09-05,2011-09-28,velee001,velezeu01,1982-05-16,2007-09-05,2011-09-28,
95453,2011,LAN,2670,NL,velezeu01,34,7,34,15,0,0,0,11,0,0,4,0,0,4,0,15,7,20480,2009,SFN,2620,NL,velezeu01,404000,velezeu01,1982,5,16,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Eugenio,Velez,Eugenio,170,73,B,R,2007-09-05,2011-09-28,velee001,velezeu01,1982-05-16,2007-09-05,2011-09-28,
95453,2011,LAN,2670,NL,velezeu01,34,7,34,15,0,0,0,11,0,0,4,0,0,4,0,15,7,21309,2010,SFN,2650,NL,velezeu01,416000,velezeu01,1982,5,16,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Eugenio,Velez,Eugenio,170,73,B,R,2007-09-05,2011-09-28,velee001,velezeu01,1982-05-16,2007-09-05,2011-09-28,
94176,2011,MIL,2671,NL,almoner01,16,6,16,9,0,0,2,0,0,0,0,0,7,7,0,8,0,21867,2011,MIL,2671,NL,almoner01,414000,almoner01,1978,2,1,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Erick,Almonte,Erick R.,245,74,R,R,2001-09-04,2011-04-25,almoe001,almoner01,1978-02-01,2001-09-04,2011-04-25,
94202,2011,MIL,2671,NL,axforjo01,74,0,71,74,74,0,0,0,0,0,0,0,0,0,0,0,0,21868,2011,MIL,2671,NL,axforjo01,442500,axforjo01,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234,77,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01,1983-04-01,2009-09-15,2018-09-21,
94202,2011,MIL,2671,NL,axforjo01,74,0,71,74,74,0,0,0,0,0,0,0,0,0,0,0,0,22721,2012,MIL,2701,NL,axforjo01,525000,axforjo01,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234,77,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01,1983-04-01,2009-09-15,2018-09-21,
94202,2011,MIL,2671,NL,axforjo01,74,0,71,74,74,0,0,0,0,0,0,0,0,0,0,0,0,23542,2013,MIL,2731,NL,axforjo01,5e+6,axforjo01,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234,77,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01,1983-04-01,2009-09-15,2018-09-21,
94202,2011,MIL,2671,NL,axforjo01,74,0,71,74,74,0,0,0,0,0,0,0,0,0,0,0,0,24148,2014,CLE,2753,AL,axforjo01,4500000,axforjo01,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234,77,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01,1983-04-01,2009-09-15,2018-09-21,
94202,2011,MIL,2671,NL,axforjo01,74,0,71,74,74,0,0,0,0,0,0,0,0,0,0,0,0,24984,2015,COL,2784,NL,axforjo01,2600000,axforjo01,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234,77,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01,1983-04-01,2009-09-15,2018-09-21,
